公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.33,2025-06-13,✅ 驗證通過,2025-09-04 19:31:13
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 財報, KY",5.94,2025-06-20,✅ 驗證通過,2025-09-04 19:31:13
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"財報, factset, 目標價",6.16,2025-05-29,✅ 驗證通過,2025-09-04 19:31:13
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"財報, factset, 目標價",6.05,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"財報, factset, 和碩",6.02,2025-05-21,✅ 驗證通過,2025-09-04 19:31:13
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣運, 財報, factset",5.83,2025-05-19,✅ 驗證通過,2025-09-04 19:31:13
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"factset, 財報, 25T15",5.96,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"財報, factset, 投資建議",6.09,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"factset, 財報, 30T18",6.03,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
2395,研華,34,📄 多個檔案,7.1,8.2,19,"factset, 財報, 每股盈餘",5.77,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, factset, GOGOLOOK",5.49,2025-06-17,✅ 驗證通過,2025-09-04 19:31:13
2303,聯電,13,📄 多個檔案,7.04,7.8,18,"29T22, 12T18, factset",6.79,2025-08-06,✅ 驗證通過,2025-09-04 19:31:13
