公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"宏碁智新, 目標價, 投資建議",5.48,2025-06-13,✅ 驗證通過,2025-07-09 19:36:51
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"25T06, 25T07, 星宇航空",6.13,2025-06-20,✅ 驗證通過,2025-07-09 19:36:51
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"25T06, 25T07, 25T15",6.24,2025-06-09,✅ 驗證通過,2025-07-09 19:36:51
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"25T06, 26T06, 碩網",6.22,2025-05-21,✅ 驗證通過,2025-07-09 19:36:51
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T06, 25T07, 25T15",6.36,2025-05-29,✅ 驗證通過,2025-07-09 19:36:51
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T06, 25T07, 25T15",6.0,2025-05-19,✅ 驗證通過,2025-07-09 19:36:51
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"25T06, 神盾, 25T07",6.14,2025-06-25,✅ 驗證通過,2025-07-09 19:36:51
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"25T06, 30T18, 25T07",6.21,2025-06-25,✅ 驗證通過,2025-07-09 19:36:51
2395,研華,34,📄 多個檔案,7.36,8.4,19,"25T06, 25T07, 25T15",5.94,2025-06-09,✅ 驗證通過,2025-07-09 19:36:51
2356,英業達,33,📄 多個檔案,7.34,8.1,18,"25T06, 25T07, 25T15",6.26,2025-06-09,✅ 驗證通過,2025-07-09 19:36:51
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"EPS, 26T06, 群聯",5.66,2025-06-17,✅ 驗證通過,2025-07-09 19:36:51
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"25T06, 25T07, 25T15",5.88,2025-06-23,✅ 驗證通過,2025-07-09 19:36:51
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T06, 25T07, 25T15",6.1,2025-05-23,✅ 驗證通過,2025-07-09 19:36:51
2303,聯電,8,📄 多個檔案,7.17,7.8,13,"EPS, 07T18, 29T22",6.83,2025-06-06,✅ 驗證通過,2025-07-09 19:36:51
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T06, 25T07, 25T15",6.12,2025-05-22,✅ 驗證通過,2025-07-09 19:36:51
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T06, 25T07, 25T15",6.02,2025-05-07,✅ 驗證通過,2025-07-09 19:36:51
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T06, 25T06, 25T07",5.87,2025-06-04,✅ 驗證通過,2025-07-09 19:36:51
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"25T06, 23T05, 25T07",6.14,2025-06-06,✅ 驗證通過,2025-07-09 19:36:51
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T06, 25T07, 25T15",6.15,2025-06-06,✅ 驗證通過,2025-07-09 19:36:51
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"EPS, result_15, result_16",6.74,2025-05-13,✅ 驗證通過,2025-07-09 19:36:51
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"25T06, 26T06, 25T07",6.04,2025-05-14,✅ 驗證通過,2025-07-09 19:36:51
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_12, result_9",6.72,2025-05-15,✅ 驗證通過,2025-07-09 19:36:51
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"26T06, 25T06, 25T07",5.54,2025-06-11,✅ 驗證通過,2025-07-09 19:36:51
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"25T06, 25T07, 23T05",6.06,2025-06-16,✅ 驗證通過,2025-07-09 19:36:51
