公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"宏碁智新, 25T08, 目標價",5.49,2025-06-13,✅ 驗證通過,2025-07-06 19:32:30
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"25T06, 25T03, 25T07",6.15,2025-06-20,✅ 驗證通過,2025-07-06 19:32:30
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"25T06, 25T03, 25T07",6.25,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T06, 25T06, 所羅門",6.24,2025-05-21,✅ 驗證通過,2025-07-06 19:32:30
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 25T06, 25T03",6.37,2025-05-29,✅ 驗證通過,2025-07-06 19:32:30
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T06, 所羅門, 25T03",6.01,2025-05-19,✅ 驗證通過,2025-07-06 19:32:30
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"25T06, 25T03, 25T07",6.28,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"25T06, 25T03, 25T07",6.15,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"25T06, 券商報告, 台達電",6.23,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
2395,研華,34,📄 多個檔案,7.36,8.4,19,"25T06, 券商報告, 25T03",5.95,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
8299,群聯,8,📄 多個檔案,7.34,8.2,12,"26T06, GOGOLOOK, 券商報告",5.68,2025-06-17,✅ 驗證通過,2025-07-06 19:32:30
2303,聯電,8,📄 多個檔案,7.24,8.1,13,"29T22, result_4, result_7",6.89,2025-06-06,✅ 驗證通過,2025-07-06 19:32:30
