公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 目標價",5.45,2025-06-13,✅ 驗證通過,2025-07-31 07:39:29
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 25T07, 分析師",6.29,2025-05-29,✅ 驗證通過,2025-07-31 07:39:29
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"財報, 25T07, 分析師",6.15,2025-05-21,✅ 驗證通過,2025-07-31 07:39:29
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"財報, 25T07, 分析師",5.93,2025-05-19,✅ 驗證通過,2025-07-31 07:39:29
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"星宇航空, 財報, 25T07",6.03,2025-06-20,✅ 驗證通過,2025-07-31 07:39:29
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"財報, 25T07, 分析師",6.15,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
2308,台達電,52,📄 多個檔案,7.27,8.4,21,"財報, 25T07, 分析師",6.15,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"財報, 25T07, 分析師",6.2,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"01T23, 財報, 技嘉",6.05,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
2395,研華,34,📄 多個檔案,7.21,8.2,19,"財報, 25T07, 分析師",5.86,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"群聯, 25T07, 分析師",5.58,2025-06-17,✅ 驗證通過,2025-07-31 07:39:29
2379,瑞昱,28,📄 多個檔案,7.12,8.0,16,"財報, 25T07, 分析師",6.02,2025-05-23,✅ 驗證通過,2025-07-31 07:39:29
2303,聯電,10,📄 多個檔案,7.1,8.0,14,"09T18, result_5, 29T22",6.79,2025-07-29,✅ 驗證通過,2025-07-31 07:39:29
2377,微星,46,📄 多個檔案,7.06,7.4,17,"財報, 25T07, 分析師",6.05,2025-05-22,✅ 驗證通過,2025-07-31 07:39:29
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T07, 分析師, 25T03",5.95,2025-05-07,✅ 驗證通過,2025-07-31 07:39:29
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 25T07, 分析師",5.81,2025-06-23,✅ 驗證通過,2025-07-31 07:39:29
3231,緯創,57,📄 多個檔案,6.97,8.0,24,"01T23, 財報, 25T07",5.77,2025-06-04,✅ 驗證通過,2025-07-31 07:39:29
2301,光寶科,51,📄 多個檔案,6.96,8.0,24,"光聖, 財報, 25T07",6.11,2025-07-29,✅ 驗證通過,2025-07-31 07:39:29
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"30T22, result_16, EPS",6.72,2025-05-13,✅ 驗證通過,2025-07-31 07:39:29
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"久昌, 財報, 25T07",5.97,2025-05-14,✅ 驗證通過,2025-07-31 07:39:29
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"25T06, 財報, 25T07",6.07,2025-06-06,✅ 驗證通過,2025-07-31 07:39:29
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"29T22, result_13, result_3",6.71,2025-05-15,✅ 驗證通過,2025-07-31 07:39:29
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_5, EPS, 仁寶",6.76,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
