公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,1,✅ 已處理,7.4,7.4,6,"result_7, 鴻海, 預估",7.25,2025-05-15,✅ 驗證通過,2025-09-09 22:29:52
3034,聯詠,1,✅ 已處理,6.8,6.8,6,"30T22, result_3, 預估",6.94,2025-05-13,✅ 驗證通過,2025-09-09 22:29:52
3260,威剛,1,✅ 已處理,6.7,6.7,4,"威剛, factset, 目標價",6.97,2025-06-23,✅ 驗證通過,2025-09-09 22:29:52
2324,仁寶,1,✅ 已處理,6.5,6.5,5,"預估, factset, EPS",6.85,2025-05-31,✅ 驗證通過,2025-09-09 22:29:52
2379,瑞昱,1,✅ 已處理,4.9,4.9,3,"25T07, 券商報告, 瑞昱",5.19,2025-05-23,✅ 驗證通過,2025-09-09 22:29:52
6996,力領科技,1,✅ 已處理,4.9,4.9,3,"25T07, 力領科技, 券商報告",5.19,2025-05-29,✅ 驗證通過,2025-09-09 22:29:52
7805,威聯通,1,✅ 已處理,4.4,4.4,4,"EPS, 預估, 25T08",6.13,2025-06-11,✅ 驗證通過,2025-09-09 22:29:52
6811,宏碁資訊,1,✅ 已處理,4.3,4.3,4,"25T07, 預測, 宏碁資訊",5.33,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
2474,可成,1,✅ 已處理,4.2,4.2,3,"25T07, 可成, 券商報告",4.95,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 投資建議",5.8,2025-06-13,✅ 驗證通過,2025-09-09 22:29:52
2382,廣達,39,📄 多個檔案,7.94,8.1,16,"25T07, 廣達, factset",6.82,2025-05-19,✅ 驗證通過,2025-09-09 22:29:52
2454,聯發科,27,📄 多個檔案,7.9,8.4,17,"25T07, factset, 聯發科",6.7,2025-06-20,✅ 驗證通過,2025-09-09 22:29:52
8299,群聯,5,📄 多個檔案,7.88,8.0,9,"25T07, 26T06, factset",6.47,2025-06-17,✅ 驗證通過,2025-09-09 22:29:52
2357,華碩,33,📄 多個檔案,7.74,7.9,15,"25T07, factset, 26T02",6.83,2025-05-29,✅ 驗證通過,2025-09-09 22:29:52
3231,緯創,17,📄 多個檔案,7.6,7.8,20,"25T07, 預測, factset",6.39,2025-06-04,✅ 驗證通過,2025-09-09 22:29:52
2376,技嘉,39,📄 多個檔案,7.59,8.0,19,"25T07, factset, 神盾",6.76,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
2395,研華,16,📄 多個檔案,7.56,7.9,16,"25T07, 預測, factset",6.49,2025-06-09,✅ 驗證通過,2025-09-09 22:29:52
4938,和碩,24,📄 多個檔案,7.56,7.7,15,"25T07, factset, 所羅門",6.74,2025-05-21,✅ 驗證通過,2025-09-09 22:29:52
9914,美利達,12,📄 多個檔案,7.55,7.8,16,"25T07, factset, 券商報告",6.6,2025-06-23,✅ 驗證通過,2025-09-09 22:29:52
9921,巨大,8,📄 多個檔案,7.45,7.8,13,"25T07, 預測, factset",6.18,2025-06-11,✅ 驗證通過,2025-09-09 22:29:52
2449,京元電子,32,📄 多個檔案,7.44,8.2,15,"25T07, factset, 26T02",6.76,2025-06-09,✅ 驗證通過,2025-09-09 22:29:52
2356,英業達,25,📄 多個檔案,7.35,7.7,14,"25T07, factset, 26T02",6.83,2025-06-09,✅ 驗證通過,2025-09-09 22:29:52
2301,光寶科,34,📄 多個檔案,7.26,7.7,18,"25T07, 光寶科, factset",6.73,2025-07-31,✅ 驗證通過,2025-09-09 22:29:52
2303,聯電,7,📄 多個檔案,7.21,7.5,12,"07T18, 02T18, 18T18",7.18,2025-08-06,✅ 驗證通過,2025-09-09 22:29:52
2458,義隆,25,📄 多個檔案,7.12,7.2,15,"25T07, 預測, factset",6.59,2025-05-23,✅ 驗證通過,2025-09-09 22:29:52
2383,台光電,26,📄 多個檔案,7.04,8.0,17,"25T07, 光焱科技, factset",6.66,2025-06-06,✅ 驗證通過,2025-09-09 22:29:52
2377,微星,40,📄 多個檔案,7.01,7.1,15,"25T07, 微星, factset",6.78,2025-05-22,✅ 驗證通過,2025-09-09 22:29:52
6285,啟碁,13,📄 多個檔案,6.9,7.1,12,"25T07, factset, 目標價",6.65,2025-05-14,✅ 驗證通過,2025-09-09 22:29:52
2603,長榮,31,📄 多個檔案,6.85,7.5,14,"25T07, factset, 長榮",6.76,2025-06-06,✅ 驗證通過,2025-09-09 22:29:52
6526,達發,13,📄 多個檔案,5.9,6.4,13,"25T07, factset, 目標價",6.56,2025-06-09,✅ 驗證通過,2025-09-09 22:29:52
8454,富邦媒,6,📄 多個檔案,5.77,7.2,10,"25T07, 預測, factset",6.16,2025-07-31,✅ 驗證通過,2025-09-09 22:29:52
2405,輔信,7,📄 多個檔案,5.74,7.4,12,"25T07, factset, 目標價",6.55,2025-07-03,✅ 驗證通過,2025-09-09 22:29:52
2330,台積電,2,📄 多個檔案,5.7,5.7,7,"博弘, factset, 分析師",6.52,2025-06-16,✅ 驗證通過,2025-09-09 22:29:52
2646,星宇航空,8,📄 多個檔案,5.58,7.4,15,"25T07, 預測, 星宇航空",6.31,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
6425,易發,23,📄 多個檔案,5.38,8.2,15,"25T07, 預測, factset",6.32,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
2450,神腦,7,📄 多個檔案,5.37,7.2,13,"25T07, 預測, factset",6.38,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
2353,宏碁,14,📄 多個檔案,5.34,5.9,14,"25T07, 23T05, 宏碁智新",6.31,2025-05-28,✅ 驗證通過,2025-09-09 22:29:52
6902,GOGOLOOK,11,📄 多個檔案,5.26,7.3,15,"25T07, 預測, factset",6.17,2025-06-26,✅ 驗證通過,2025-09-09 22:29:52
2359,所羅門,15,📄 多個檔案,5.23,6.8,16,"25T07, factset, 所羅門",6.61,2025-07-10,✅ 驗證通過,2025-09-09 22:29:52
8045,達運光電,5,📄 多個檔案,4.88,7.2,9,"25T07, 達運光電, factset",6.13,2025-07-03,✅ 驗證通過,2025-09-09 22:29:52
4114,健喬,5,📄 多個檔案,4.86,7.4,11,"25T07, 預測, 健喬",6.22,2025-06-26,✅ 驗證通過,2025-09-09 22:29:52
2308,台達電,2,📄 多個檔案,4.75,5.2,5,"25T07, 預測, 台達電",5.14,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
5203,訊連,6,📄 多個檔案,4.72,4.8,11,"25T07, 訊連, 預測",6.3,2025-07-29,✅ 驗證通過,2025-09-09 22:29:52
