公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-24 19:31:04
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"EPS, 華碩, factset",6.21,2025-05-29,✅ 驗證通過,2025-08-24 19:31:04
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"EPS, factset, 25T03",5.96,2025-06-20,✅ 驗證通過,2025-08-24 19:31:04
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"EPS, factset, 25T03",6.07,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"EPS, factset, 預估",6.05,2025-05-21,✅ 驗證通過,2025-08-24 19:31:04
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"EPS, site, factset",5.86,2025-05-19,✅ 驗證通過,2025-08-24 19:31:04
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"EPS, factset, 25T03",5.99,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"EPS, result_2, factset",6.12,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T03, EPS, result_2",6.06,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
2395,研華,34,📄 多個檔案,7.1,8.2,19,"EPS, factset, 25T03",5.79,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"EPS, 評等, 群聯",5.53,2025-06-17,✅ 驗證通過,2025-08-24 19:31:04
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"EPS, factset, 目標價",5.75,2025-06-23,✅ 驗證通過,2025-08-24 19:31:04
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"20T18, EPS, result_2",6.77,2025-08-15,✅ 驗證通過,2025-08-24 19:31:04
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"EPS, 瑞昱, factset",5.94,2025-05-23,✅ 驗證通過,2025-08-24 19:31:04
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"EPS, factset, 目標價",5.71,2025-06-04,✅ 驗證通過,2025-08-24 19:31:04
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"26T03, EPS, 16T18",6.04,2025-06-06,✅ 驗證通過,2025-08-24 19:31:04
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"聯詠, 30T22, EPS",6.66,2025-05-13,✅ 驗證通過,2025-08-24 19:31:04
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"EPS, factset, 25T03",5.99,2025-06-06,✅ 驗證通過,2025-08-24 19:31:04
2377,微星,46,📄 多個檔案,6.77,7.1,17,"EPS, factset, 25T03",5.97,2025-05-22,✅ 驗證通過,2025-08-24 19:31:04
