公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 投資建議, 25T08",5.46,2025-06-13,✅ 驗證通過,2025-07-25 19:37:02
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 分析師, factset",6.3,2025-05-29,✅ 驗證通過,2025-07-25 19:37:02
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T05, 分析師, factset",6.17,2025-05-21,✅ 驗證通過,2025-07-25 19:37:02
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣達, 26T05, 評等",5.95,2025-05-19,✅ 驗證通過,2025-07-25 19:37:02
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"意騰, 26T05, 分析師",6.06,2025-06-20,✅ 驗證通過,2025-07-25 19:37:02
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T05, 分析師, factset",6.17,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"26T05, 評等, 預測",6.09,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"26T05, 台達電, 預測",6.17,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, 分析師, factset",6.21,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
2395,研華,34,📄 多個檔案,7.21,8.2,19,"26T05, 評等, 預測",5.89,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T05, 分析師, 瑞昱",6.05,2025-05-23,✅ 驗證通過,2025-07-25 19:37:02
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"群聯, 26T04, 26T06",5.6,2025-06-17,✅ 驗證通過,2025-07-25 19:37:02
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 評等, 分析師",6.07,2025-05-22,✅ 驗證通過,2025-07-25 19:37:02
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, 評等, 預測",5.98,2025-05-07,✅ 驗證通過,2025-07-25 19:37:02
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"KY, 意騰, 26T05",5.81,2025-06-04,✅ 驗證通過,2025-07-25 19:37:02
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T05, 評等, 分析師",5.83,2025-06-23,✅ 驗證通過,2025-07-25 19:37:02
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"聯電, result_5, 21T18",6.79,2025-06-06,✅ 驗證通過,2025-07-25 19:37:02
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"光寶科, 15T18, 26T05",6.1,2025-06-06,✅ 驗證通過,2025-07-25 19:37:02
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T05, 分析師, factset",6.1,2025-06-06,✅ 驗證通過,2025-07-25 19:37:02
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_14, result_11, result_2",6.72,2025-05-13,✅ 驗證通過,2025-07-25 19:37:02
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, 評等, 分析師",5.98,2025-05-14,✅ 驗證通過,2025-07-25 19:37:02
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_14, result_12, 29T22",6.71,2025-05-15,✅ 驗證通過,2025-07-25 19:37:02
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"仁寶, result_6, result_2",6.76,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"GOGOLOOK, 預測, 分析師",5.49,2025-06-11,✅ 驗證通過,2025-07-25 19:37:02
2383,台光電,36,📄 多個檔案,6.51,8.3,18,"26T05, 評等, 分析師",6.06,2025-06-06,✅ 驗證通過,2025-07-25 19:37:02
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"新應材, 26T05, 預測",5.99,2025-06-16,✅ 驗證通過,2025-07-25 19:37:02
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T05, 分析師, factset",6.04,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T05, 評等, 預測",5.92,2025-01-23,✅ 驗證通過,2025-07-25 19:37:02
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預測, 25T07, 分析師",5.71,2025-07-31,✅ 驗證通過,2025-07-25 19:37:02
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T05, 分析師, factset",5.84,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T05, 分析師, factset",5.87,2025-05-28,✅ 驗證通過,2025-07-25 19:37:02
6425,易發,26,📄 多個檔案,5.36,8.2,16,"26T05, 預測, 分析師",5.78,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
2359,所羅門,39,📄 多個檔案,5.22,7.1,19,"26T05, 預測, 分析師",5.93,2025-07-10,✅ 驗證通過,2025-07-25 19:37:02
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"26T05, 評等, 預測",5.86,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"26T05, 評等, 預測",5.84,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
6902,GOGOLOOK,30,📄 多個檔案,4.78,8.2,18,"GOGOLOOK, 評等, 預測",5.56,2025-06-26,✅ 驗證通過,2025-07-25 19:37:02
