公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 目標價, 25T08",5.44,2025-06-13,✅ 驗證通過,2025-08-04 07:39:24
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T03, 29T18, 26T02",6.27,2025-05-29,✅ 驗證通過,2025-08-04 07:39:24
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T03, 26T02, 財報",6.14,2025-05-21,✅ 驗證通過,2025-08-04 07:39:24
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T03, 26T02, 財報",5.92,2025-05-19,✅ 驗證通過,2025-08-04 07:39:24
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T03, 26T02, 聯發科",6.02,2025-06-20,✅ 驗證通過,2025-08-04 07:39:24
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T03, 26T02, 京元電子",6.14,2025-06-09,✅ 驗證通過,2025-08-04 07:39:24
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T03, 29T18, 26T02",6.18,2025-06-09,✅ 驗證通過,2025-08-04 07:39:24
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"26T03, 26T02, 財報",6.04,2025-06-25,✅ 驗證通過,2025-08-04 07:39:24
2395,研華,34,📄 多個檔案,7.14,8.2,19,"26T03, 26T02, 財報",5.84,2025-06-09,✅ 驗證通過,2025-08-04 07:39:24
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"25T08, 分析師, 26T04",5.58,2025-06-17,✅ 驗證通過,2025-08-04 07:39:24
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T03, 29T18, 26T02",6.12,2025-06-25,✅ 驗證通過,2025-08-04 07:39:24
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T03, 26T02, 財報",6.04,2025-05-22,✅ 驗證通過,2025-08-04 07:39:24
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T03, 26T02, 25T06",5.93,2025-05-07,✅ 驗證通過,2025-08-04 07:39:24
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T03, 美利達, 26T02",5.8,2025-06-23,✅ 驗證通過,2025-08-04 07:39:24
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"09T18, 29T18, 29T22",6.75,2025-06-06,✅ 驗證通過,2025-08-04 07:39:24
3231,緯創,57,📄 多個檔案,6.96,8.0,24,"26T03, 26T02, 財報",5.77,2025-06-04,✅ 驗證通過,2025-08-04 07:39:24
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T03, 29T18, 26T02",6.07,2025-06-06,✅ 驗證通過,2025-08-04 07:39:24
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"30T22, result_14, result_16",6.71,2025-05-13,✅ 驗證通過,2025-08-04 07:39:24
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"26T03, 26T02, 財報",6.0,2025-05-23,✅ 驗證通過,2025-08-04 07:39:24
