公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 投資建議",5.4,2025-06-13,✅ 驗證通過,2025-08-25 19:33:03
2357,華碩,38,📄 多個檔案,7.62,8.0,16,"26T02, 分析師, 29T18",6.2,2025-05-29,✅ 驗證通過,2025-08-25 19:33:03
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T02, 分析師, KY",5.96,2025-06-20,✅ 驗證通過,2025-08-25 19:33:03
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"26T02, 分析師, 25T15",6.07,2025-06-09,✅ 驗證通過,2025-08-25 19:33:03
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T02, 分析師, 所羅門",6.04,2025-05-21,✅ 驗證通過,2025-08-25 19:33:03
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"26T02, 分析師, 所羅門",5.85,2025-05-19,✅ 驗證通過,2025-08-25 19:33:03
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"26T02, 分析師, 01T23",5.98,2025-06-25,✅ 驗證通過,2025-08-25 19:33:03
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"26T02, 分析師, 29T18",6.11,2025-06-09,✅ 驗證通過,2025-08-25 19:33:03
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T02, 分析師, 29T18",6.05,2025-06-25,✅ 驗證通過,2025-08-25 19:33:03
2395,研華,34,📄 多個檔案,7.1,8.2,19,"26T02, 分析師, 25T15",5.78,2025-06-09,✅ 驗證通過,2025-08-25 19:33:03
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"分析師, 群聯, 25T07",5.51,2025-06-17,✅ 驗證通過,2025-08-25 19:33:03
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T02, 分析師, 25T08",5.74,2025-06-23,✅ 驗證通過,2025-08-25 19:33:03
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"result_6, 29T18, 29T22",6.79,2025-08-15,✅ 驗證通過,2025-08-25 19:33:03
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"26T02, 分析師, 25T15",5.93,2025-05-23,✅ 驗證通過,2025-08-25 19:33:03
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"26T02, 分析師, 01T23",5.71,2025-06-04,✅ 驗證通過,2025-08-25 19:33:03
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"26T02, 分析師, 29T18",6.02,2025-06-06,✅ 驗證通過,2025-08-25 19:33:03
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"30T22, result_15, factset",6.66,2025-05-13,✅ 驗證通過,2025-08-25 19:33:03
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"26T02, 分析師, 25T03",5.99,2025-06-06,✅ 驗證通過,2025-08-25 19:33:03
