公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 投資建議",5.48,2025-06-13,✅ 驗證通過,2025-07-23 19:37:52
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T06, 分析師, 26T05",6.31,2025-05-29,✅ 驗證通過,2025-07-23 19:37:52
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"25T06, 分析師, 26T05",6.18,2025-05-21,✅ 驗證通過,2025-07-23 19:37:52
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T06, 分析師, factset.com",5.96,2025-05-19,✅ 驗證通過,2025-07-23 19:37:52
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 分析師, 26T05",6.07,2025-06-20,✅ 驗證通過,2025-07-23 19:37:52
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T06, 分析師, 26T05",6.17,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"25T06, 分析師, 26T05",6.1,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"25T06, 分析師, 台達電",6.17,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T06, 分析師, 26T05",6.21,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
2395,研華,34,📄 多個檔案,7.21,8.2,19,"25T06, 分析師, 26T05",5.9,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"25T06, 分析師, 26T05",5.85,2025-06-23,✅ 驗證通過,2025-07-23 19:37:52
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T06, 分析師, 26T05",6.05,2025-05-23,✅ 驗證通過,2025-07-23 19:37:52
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"GOGOLOOK, 分析師, 25T08",5.61,2025-06-17,✅ 驗證通過,2025-07-23 19:37:52
2303,聯電,10,📄 多個檔案,7.06,7.8,15,"20T18, 21T18, result_5",6.8,2025-06-06,✅ 驗證通過,2025-07-23 19:37:52
