項目,數值,說明,詳細資訊,更新時間
總公司數,105,投資組合中的公司總數,詳細記錄: 2582,2025-06-30 11:36:15
驗證通過,2581,通過內容驗證的記錄數,成功率: 100.0%,2025-06-30 11:36:15
驗證停用,0,因觀察名單未載入而停用驗證,這些公司仍會包含在報告中,2025-06-30 11:36:15
驗證警告,1,有驗證警告的記錄數,需要人工檢查,2025-06-30 11:36:15
關鍵問題,0,嚴重驗證問題的記錄數,應已被過濾排除,2025-06-30 11:36:15
驗證品質,100.0%,啟用驗證中的通過率,活躍驗證: 2582,2025-06-30 11:36:15
平均品質評分,5.7,所有記錄的平均品質評分,"最高: 8.7, 最低: 3.2",2025-06-30 11:36:15
高品質記錄,441,品質評分 ≥ 8.0 的記錄數,佔比: 17.1%,2025-06-30 11:36:15
低品質記錄,0,品質評分 ≤ 3.0 的記錄數,佔比: 0.0%,2025-06-30 11:36:15
系統健康度,74.2%,整體資料處理品質指標,綜合驗證和品質評分,2025-06-30 11:36:15
狀態詳細: ✅ 通過,2581,具有「✅ 通過」狀態的記錄數,佔總數 100.0%,2025-06-30 11:36:15
狀態詳細: ⚠️ 有警告,1,具有「⚠️ 有警告」狀態的記錄數,佔總數 0.0%,2025-06-30 11:36:15
