公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 目標價, 25T08",5.42,2025-06-13,✅ 驗證通過,2025-08-13 07:37:15
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T03, 預估, 25T07",6.25,2025-05-29,✅ 驗證通過,2025-08-13 07:37:15
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T03, 預估, 25T07",6.12,2025-05-21,✅ 驗證通過,2025-08-13 07:37:15
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T03, 預估, 25T07",5.91,2025-05-19,✅ 驗證通過,2025-08-13 07:37:15
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T03, 預估, 25T07",6.0,2025-06-20,✅ 驗證通過,2025-08-13 07:37:15
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T03, 預估, 25T07",6.11,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T03, 25T07, 預估",6.16,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"26T03, 預估, 25T07",6.02,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T03, 25T14, 30T18",6.1,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
2395,研華,34,📄 多個檔案,7.1,8.2,19,"26T03, 預估, 25T07",5.82,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"25T08, 25T07, 券商報告",5.55,2025-06-17,✅ 驗證通過,2025-08-13 07:37:15
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T03, 美利達, 預估",5.78,2025-06-23,✅ 驗證通過,2025-08-13 07:37:15
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"26T03, 預估, 25T07",5.91,2025-05-07,✅ 驗證通過,2025-08-13 07:37:15
2377,微星,46,📄 多個檔案,6.98,7.4,17,"26T03, 預估, 25T07",6.02,2025-05-22,✅ 驗證通過,2025-08-13 07:37:15
2303,聯電,10,📄 多個檔案,6.96,7.8,15,"預估, 07T18, result_2",6.74,2025-06-06,✅ 驗證通過,2025-08-13 07:37:15
2301,光寶科,52,📄 多個檔案,6.94,8.0,25,"26T03, 21T18, 25T14",6.07,2025-06-06,✅ 驗證通過,2025-08-13 07:37:15
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"26T03, 預估, 25T07",5.98,2025-05-23,✅ 驗證通過,2025-08-13 07:37:15
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"26T03, 預估, 25T07",5.74,2025-06-04,✅ 驗證通過,2025-08-13 07:37:15
3034,聯詠,7,📄 多個檔案,6.86,7.3,11,"預估, 30T22, result_15",6.69,2025-05-13,✅ 驗證通過,2025-08-13 07:37:15
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"26T03, 25T07, 預估",6.04,2025-06-06,✅ 驗證通過,2025-08-13 07:37:15
6285,啟碁,30,📄 多個檔案,6.82,7.5,16,"26T03, 啟碁, 預估",5.93,2025-05-14,✅ 驗證通過,2025-08-13 07:37:15
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"預估, result_2, result_3",6.65,2025-05-15,✅ 驗證通過,2025-08-13 07:37:15
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_4, 預估, result_2",6.73,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"26T03, 25T07, 預估",5.43,2025-06-11,✅ 驗證通過,2025-08-13 07:37:15
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"26T03, 25T07, 預估",5.99,2025-06-06,✅ 驗證通過,2025-08-13 07:37:15
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"26T03, 25T14, 25T07",5.94,2025-06-16,✅ 驗證通過,2025-08-13 07:37:15
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T03, 25T07, 預估",5.87,2025-01-23,✅ 驗證通過,2025-08-13 07:37:15
2474,可成,43,📄 多個檔案,5.99,7.2,15,"26T03, 預估, 25T07",5.98,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"25T08, 25T07, 預估",5.64,2025-07-31,✅ 驗證通過,2025-08-13 07:37:15
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T03, 預估, 25T07",5.79,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T03, 預估, 25T07",5.83,2025-05-28,✅ 驗證通過,2025-08-13 07:37:15
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T03, 25T07, 預估",5.72,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"26T03, 25T07, 預估",5.86,2025-07-10,✅ 驗證通過,2025-08-13 07:37:15
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"26T03, 25T07, 預估",5.79,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"26T03, 預估, 25T07",5.78,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"26T03, 25T07, 預估",5.5,2025-06-26,✅ 驗證通過,2025-08-13 07:37:15
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T03, 25T03, 25T07",5.86,,✅ 驗證通過,2025-08-13 07:37:15
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"26T03, 25T07, 預估",5.77,2025-06-06,✅ 驗證通過,2025-08-13 07:37:15
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"25T08, 25T07, 預估",5.42,2025-08-07,✅ 驗證通過,2025-08-13 07:37:15
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T08, 25T07, 券商報告",5.49,2025-07-03,✅ 驗證通過,2025-08-13 07:37:15
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T03, 25T07, 預估",5.73,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
6231,系微,23,📄 多個檔案,4.48,5.3,16,"26T03, 預估, 25T07",5.61,2025-06-17,✅ 驗證通過,2025-08-13 07:37:15
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T03, 25T07, 預估",5.54,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"26T03, 25T07, 預估",5.47,2025-05-29,✅ 驗證通過,2025-08-13 07:37:15
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"26T03, 預估, 25T07",5.82,2025-07-03,✅ 驗證通過,2025-08-13 07:37:15
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"26T03, 預估, 25T07",5.73,2025-06-23,✅ 驗證通過,2025-08-13 07:37:15
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"26T03, 預估, 25T07",5.77,2025-07-29,✅ 驗證通過,2025-08-13 07:37:15
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T03, 聯陽, 25T07",5.51,2021-08-18,✅ 驗證通過,2025-08-13 07:37:15
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"26T03, 預估, 25T07",5.67,2025-06-07,✅ 驗證通過,2025-08-13 07:37:15
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"26T03, 25T07, 預估",5.69,2025-07-31,✅ 驗證通過,2025-08-13 07:37:15
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"26T03, 券商報告, 25T07",5.62,2025-05-07,✅ 驗證通過,2025-08-13 07:37:15
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"26T03, 預估, 25T07",5.74,2025-06-26,✅ 驗證通過,2025-08-13 07:37:15
3356,奇偶,25,📄 多個檔案,4.22,7.5,15,"26T03, 預估, 25T07",5.74,2025-08-05,✅ 驗證通過,2025-08-13 07:37:15
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"26T03, 預估, 25T07",5.49,2025-06-09,✅ 驗證通過,2025-08-13 07:37:15
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"威強電, 25T08, 25T07",5.4,2025-06-11,✅ 驗證通過,2025-08-13 07:37:15
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T03, 預估, 25T07",5.64,2025-04-02,✅ 驗證通過,2025-08-13 07:37:15
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"26T03, 25T07, 預估",5.43,2025-06-25,✅ 驗證通過,2025-08-13 07:37:15
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"26T03, 25T07, 預估",5.54,2025-06-20,✅ 驗證通過,2025-08-13 07:37:15
6962,奕力-KY,22,📄 多個檔案,3.95,5.0,17,"26T03, 預估, 25T07",5.38,2025-07-29,✅ 驗證通過,2025-08-13 07:37:15
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-13 07:37:15
