公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 投資建議",5.43,2025-06-13,✅ 驗證通過,2025-08-05 19:38:14
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"29T18, 26T02, 財報",6.27,2025-05-29,✅ 驗證通過,2025-08-05 19:38:14
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"所羅門, 26T02, 財報",6.14,2025-05-21,✅ 驗證通過,2025-08-05 19:38:14
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"所羅門, 26T02, 財報",5.92,2025-05-19,✅ 驗證通過,2025-08-05 19:38:14
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T02, 意騰, 財報",6.02,2025-06-20,✅ 驗證通過,2025-08-05 19:38:14
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T02, 財報, 25T03",6.13,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"29T18, 26T02, 財報",6.18,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"神盾, 26T02, 技嘉",6.04,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"factset, 預估, 26T06",5.57,2025-06-17,✅ 驗證通過,2025-08-05 19:38:14
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"29T18, 券商報告, 26T02",6.12,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
2395,研華,34,📄 多個檔案,7.1,8.2,19,"券商報告, 26T02, 財報",5.84,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
2377,微星,46,📄 多個檔案,7.06,7.4,17,"券商報告, 26T02, 財報",6.04,2025-05-22,✅ 驗證通過,2025-08-05 19:38:14
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T02, 25T03, 25T06",5.93,2025-05-07,✅ 驗證通過,2025-08-05 19:38:14
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"券商報告, 26T02, 財報",5.8,2025-06-23,✅ 驗證通過,2025-08-05 19:38:14
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"31T18, 29T18, 聯電",6.74,2025-06-06,✅ 驗證通過,2025-08-05 19:38:14
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"31T18, 29T18, 券商報告",6.07,2025-06-06,✅ 驗證通過,2025-08-05 19:38:14
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"factset, 30T22, 預估",6.71,2025-05-13,✅ 驗證通過,2025-08-05 19:38:14
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"券商報告, 26T02, 財報",5.99,2025-05-23,✅ 驗證通過,2025-08-05 19:38:14
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"26T02, 意騰, 財報",5.76,2025-06-04,✅ 驗證通過,2025-08-05 19:38:14
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"財報, 25T06, 目標價",5.96,2025-05-14,✅ 驗證通過,2025-08-05 19:38:14
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"券商報告, 26T02, 財報",6.05,2025-06-06,✅ 驗證通過,2025-08-05 19:38:14
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, 29T18, result_9",6.7,2025-05-15,✅ 驗證通過,2025-08-05 19:38:14
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_4, factset, 29T18",6.74,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"財報, 健喬, factset.com",5.45,2025-06-11,✅ 驗證通過,2025-08-05 19:38:14
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"光焱科技, 券商報告, 26T02",6.01,2025-06-06,✅ 驗證通過,2025-08-05 19:38:14
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"券商報告, 26T02, 財報",5.95,2025-06-16,✅ 驗證通過,2025-08-05 19:38:14
2474,可成,43,📄 多個檔案,6.03,7.2,15,"券商報告, 26T02, 可成",6.0,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"29T06, 26T02, 25T03",5.88,2025-01-23,✅ 驗證通過,2025-08-05 19:38:14
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"factset, 預估, 預測",5.66,2025-07-31,✅ 驗證通過,2025-08-05 19:38:14
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 財報, 25T06",5.81,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T02, 財報, 25T03",5.84,2025-05-28,✅ 驗證通過,2025-08-05 19:38:14
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 投資建議, 25T06",5.73,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"所羅門, 券商報告, 26T02",5.88,2025-07-10,✅ 驗證通過,2025-08-05 19:38:14
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"26T02, 25T03, 25T06",5.81,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
