公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 投資建議",5.43,2025-06-13,✅ 驗證通過,2025-08-05 07:40:05
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"factset, 23T05, 預估",6.27,2025-05-29,✅ 驗證通過,2025-08-05 07:40:05
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"factset, 25T07, 預估",6.14,2025-05-21,✅ 驗證通過,2025-08-05 07:40:05
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣達, 廣運, 預估",5.92,2025-05-19,✅ 驗證通過,2025-08-05 07:40:05
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 25T07, 預估",6.02,2025-06-20,✅ 驗證通過,2025-08-05 07:40:05
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"factset, 25T07, 預估",6.13,2025-06-09,✅ 驗證通過,2025-08-05 07:40:05
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"factset, 23T05, 預估",6.18,2025-06-09,✅ 驗證通過,2025-08-05 07:40:05
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"技嘉, factset, 預估",6.04,2025-06-25,✅ 驗證通過,2025-08-05 07:40:05
2395,研華,34,📄 多個檔案,7.14,8.2,19,"factset, 25T07, 預估",5.84,2025-06-09,✅ 驗證通過,2025-08-05 07:40:05
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"factset, 25T07, 預估",5.57,2025-06-17,✅ 驗證通過,2025-08-05 07:40:05
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"factset, 23T05, 預估",6.12,2025-06-25,✅ 驗證通過,2025-08-05 07:40:05
2377,微星,46,📄 多個檔案,7.06,7.4,17,"factset, 23T05, 預估",6.04,2025-05-22,✅ 驗證通過,2025-08-05 07:40:05
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"factset, 25T07, 預估",5.93,2025-05-07,✅ 驗證通過,2025-08-05 07:40:05
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"factset, 25T07, 預估",5.8,2025-06-23,✅ 驗證通過,2025-08-05 07:40:05
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"factset, 預估, result_4",6.75,2025-06-06,✅ 驗證通過,2025-08-05 07:40:05
3231,緯創,57,📄 多個檔案,6.96,8.0,24,"factset, 25T07, 預估",5.76,2025-06-04,✅ 驗證通過,2025-08-05 07:40:05
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"factset, 23T05, 預估",6.07,2025-06-06,✅ 驗證通過,2025-08-05 07:40:05
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_2, factset, result_12",6.71,2025-05-13,✅ 驗證通過,2025-08-05 07:40:05
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"factset, 25T07, 預估",6.0,2025-05-23,✅ 驗證通過,2025-08-05 07:40:05
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"factset, 25T07, 預估",5.96,2025-05-14,✅ 驗證通過,2025-08-05 07:40:05
