公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 宏碁智新, 25T08",5.46,2025-06-13,✅ 驗證通過,2025-07-16 07:37:51
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"26T05, EPS, KY",6.1,2025-06-20,✅ 驗證通過,2025-07-16 07:37:51
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, EPS, 26T02",6.33,2025-05-29,✅ 驗證通過,2025-07-16 07:37:51
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T04, 和碩, 26T05",6.2,2025-05-21,✅ 驗證通過,2025-07-16 07:37:51
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T05, 所羅門, factset.com",5.98,2025-05-19,✅ 驗證通過,2025-07-16 07:37:51
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T05, EPS, 26T02",6.2,2025-06-09,✅ 驗證通過,2025-07-16 07:37:51
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"26T05, 訊連, 技嘉",6.12,2025-06-25,✅ 驗證通過,2025-07-16 07:37:51
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"券商報告, 台達電, 26T05",6.19,2025-06-25,✅ 驗證通過,2025-07-16 07:37:51
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"券商報告, 25T08, factset",5.65,2025-06-17,✅ 驗證通過,2025-07-16 07:37:51
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, EPS, 26T02",6.24,2025-06-09,✅ 驗證通過,2025-07-16 07:37:51
2395,研華,34,📄 多個檔案,7.22,8.2,19,"券商報告, 26T05, EPS",5.91,2025-06-09,✅ 驗證通過,2025-07-16 07:37:51
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"券商報告, 26T05, 25T08",5.86,2025-06-23,✅ 驗證通過,2025-07-16 07:37:51
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"券商報告, 26T05, EPS",6.08,2025-05-23,✅ 驗證通過,2025-07-16 07:37:51
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"07T18, 09T18, result_5",6.8,2025-06-06,✅ 驗證通過,2025-07-16 07:37:51
2377,微星,46,📄 多個檔案,7.06,7.4,17,"券商報告, 26T05, 微星",6.1,2025-05-22,✅ 驗證通過,2025-07-16 07:37:51
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, EPS, 26T02",6.0,2025-05-07,✅ 驗證通過,2025-07-16 07:37:51
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T04, 26T05, 易發",5.85,2025-06-04,✅ 驗證通過,2025-07-16 07:37:51
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"券商報告, 26T05, 25T14",6.12,2025-06-06,✅ 驗證通過,2025-07-16 07:37:51
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"券商報告, 26T05, EPS",6.13,2025-06-06,✅ 驗證通過,2025-07-16 07:37:51
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, result_2, 30T22",6.73,2025-05-13,✅ 驗證通過,2025-07-16 07:37:51
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, EPS, 目標價",6.02,2025-05-14,✅ 驗證通過,2025-07-16 07:37:51
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_14, result_12, EPS",6.72,2025-05-15,✅ 驗證通過,2025-07-16 07:37:51
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"光焱科技, 券商報告, 26T05",6.1,2025-06-06,✅ 驗證通過,2025-07-16 07:37:51
2330,台積電,56,📄 多個檔案,6.54,8.2,27,"券商報告, 新應材, 26T05",6.04,2025-06-16,✅ 驗證通過,2025-07-16 07:37:51
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"仁寶, result_2, factset",6.78,2025-06-09,✅ 驗證通過,2025-07-16 07:37:51
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"26T04, factset.com, 25T08",5.51,2025-06-11,✅ 驗證通過,2025-07-16 07:37:51
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"26T05, EPS, 中華資安",5.95,2025-01-23,✅ 驗證通過,2025-07-16 07:37:51
2474,可成,43,📄 多個檔案,6.04,7.2,15,"券商報告, 26T05, 可成",6.07,2025-06-25,✅ 驗證通過,2025-07-16 07:37:51
