公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 宏碁智新",5.47,2025-06-13,✅ 驗證通過,2025-07-21 19:37:28
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"factset, 25T06, 26T02",6.31,2025-05-29,✅ 驗證通過,2025-07-21 19:37:28
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"factset, 26T04, 25T06",6.18,2025-05-21,✅ 驗證通過,2025-07-21 19:37:28
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"factset, 26T04, 25T06",5.96,2025-05-19,✅ 驗證通過,2025-07-21 19:37:28
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 意騰, 25T06",6.07,2025-06-20,✅ 驗證通過,2025-07-21 19:37:28
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"factset, 25T06, 26T02",6.17,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"26T05, factset, 25T06",6.1,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"台達電, factset, 25T06",6.17,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"factset, 25T06, 26T02",6.22,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
2395,研華,34,📄 多個檔案,7.21,8.2,19,"factset, 25T06, 券商報告",5.9,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"factset, 25T06, 券商報告",5.85,2025-06-23,✅ 驗證通過,2025-07-21 19:37:28
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"factset, 25T06, 券商報告",6.05,2025-05-23,✅ 驗證通過,2025-07-21 19:37:28
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"群聯, factset, 26T04",5.61,2025-06-17,✅ 驗證通過,2025-07-21 19:37:28
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"factset, result_5, 09T18",6.78,2025-06-06,✅ 驗證通過,2025-07-21 19:37:28
2377,微星,46,📄 多個檔案,7.06,7.4,17,"微星, factset, 25T06",6.08,2025-05-22,✅ 驗證通過,2025-07-21 19:37:28
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"factset, 25T06, 義隆",5.98,2025-05-07,✅ 驗證通過,2025-07-21 19:37:28
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"factset, 26T04, 意騰",5.82,2025-06-04,✅ 驗證通過,2025-07-21 19:37:28
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"factset, 25T06, 券商報告",6.11,2025-06-06,✅ 驗證通過,2025-07-21 19:37:28
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"factset, 25T06, 券商報告",6.1,2025-06-06,✅ 驗證通過,2025-07-21 19:37:28
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, result_15, result_11",6.73,2025-05-13,✅ 驗證通過,2025-07-21 19:37:28
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"factset, 26T04, 25T06",5.99,2025-05-14,✅ 驗證通過,2025-07-21 19:37:28
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"factset, EPS, result_8",6.71,2025-05-15,✅ 驗證通過,2025-07-21 19:37:28
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"factset, 25T06, 券商報告",6.07,2025-06-06,✅ 驗證通過,2025-07-21 19:37:28
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T22, factset, result_5",6.76,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"factset, 26T04, 25T06",5.49,2025-06-11,✅ 驗證通過,2025-07-21 19:37:28
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"factset, 25T06, 01T22",6.0,2025-06-16,✅ 驗證通過,2025-07-21 19:37:28
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"factset, 25T06, 26T02",5.93,2025-01-23,✅ 驗證通過,2025-07-21 19:37:28
2474,可成,43,📄 多個檔案,6.04,7.2,15,"factset, 25T06, 券商報告",6.05,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預測, factset, 目標價",5.72,2025-07-31,✅ 驗證通過,2025-07-21 19:37:28
