公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 宏碁智新",5.44,2025-06-13,✅ 驗證通過,2025-08-02 07:39:31
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T06, 華碩, 26T03",6.27,2025-05-29,✅ 驗證通過,2025-08-02 07:39:31
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"25T06, 26T06, 和碩",6.14,2025-05-21,✅ 驗證通過,2025-08-02 07:39:31
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣達, 25T06, 26T03",5.93,2025-05-19,✅ 驗證通過,2025-08-02 07:39:31
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 星宇航空, 26T03",6.02,2025-06-20,✅ 驗證通過,2025-08-02 07:39:31
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T06, 京元電子, 26T03",6.14,2025-06-09,✅ 驗證通過,2025-08-02 07:39:31
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T06, 26T03, 23T05",6.18,2025-06-09,✅ 驗證通過,2025-08-02 07:39:31
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"25T06, 分析師, 訊連",6.04,2025-06-25,✅ 驗證通過,2025-08-02 07:39:31
2395,研華,34,📄 多個檔案,7.14,8.2,19,"25T06, 分析師, 26T03",5.85,2025-06-09,✅ 驗證通過,2025-08-02 07:39:31
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"預估, 26T06, factset",5.58,2025-06-17,✅ 驗證通過,2025-08-02 07:39:31
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"台達電, 25T06, 26T03",6.12,2025-06-25,✅ 驗證通過,2025-08-02 07:39:31
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T06, 26T03, 23T05",6.04,2025-05-22,✅ 驗證通過,2025-08-02 07:39:31
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"義隆, 25T06, 26T03",5.94,2025-05-07,✅ 驗證通過,2025-08-02 07:39:31
2303,聯電,10,📄 多個檔案,7.03,7.8,15,"result_7, result_4, 09T18",6.75,2025-06-06,✅ 驗證通過,2025-08-02 07:39:31
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"美利達, 威剛, 25T06",5.8,2025-06-23,✅ 驗證通過,2025-08-02 07:39:31
3231,緯創,57,📄 多個檔案,6.96,8.0,24,"威剛, 25T06, 26T06",5.77,2025-06-04,✅ 驗證通過,2025-08-02 07:39:31
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"25T06, 26T03, 21T18",6.07,2025-06-06,✅ 驗證通過,2025-08-02 07:39:31
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, result_14, 預估",6.72,2025-05-13,✅ 驗證通過,2025-08-02 07:39:31
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T06, 26T03, 投資建議",6.0,2025-05-23,✅ 驗證通過,2025-08-02 07:39:31
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"啟碁, 25T06, 26T06",5.96,2025-05-14,✅ 驗證通過,2025-08-02 07:39:31
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"25T06, 26T03, 長榮",6.06,2025-06-06,✅ 驗證通過,2025-08-02 07:39:31
