公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,1,✅ 已處理,7.4,7.4,6,"result_7, 預估, EPS",7.25,2025-05-15,✅ 驗證通過,2025-09-10 07:31:47
3034,聯詠,1,✅ 已處理,6.8,6.8,6,"30T22, 聯詠, 預估",6.94,2025-05-13,✅ 驗證通過,2025-09-10 07:31:47
3260,威剛,1,✅ 已處理,6.7,6.7,4,"威剛, factset, 26T05",6.97,2025-06-23,✅ 驗證通過,2025-09-10 07:31:47
2324,仁寶,1,✅ 已處理,6.5,6.5,5,"29T18, 仁寶, 預估",6.85,2025-05-31,✅ 驗證通過,2025-09-10 07:31:47
2379,瑞昱,1,✅ 已處理,4.9,4.9,3,"25T07, 瑞昱, 券商報告",5.19,2025-05-23,✅ 驗證通過,2025-09-10 07:31:47
6996,力領科技,1,✅ 已處理,4.9,4.9,3,"25T07, 力領科技, 券商報告",5.19,2025-05-29,✅ 驗證通過,2025-09-10 07:31:47
7805,威聯通,1,✅ 已處理,4.4,4.4,4,"預估, EPS, 威聯通",6.13,2025-06-11,✅ 驗證通過,2025-09-10 07:31:47
6811,宏碁資訊,1,✅ 已處理,4.3,4.3,4,"25T07, 每股盈餘, 預測",5.33,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
2474,可成,1,✅ 已處理,4.2,4.2,3,"25T07, 可成, 券商報告",4.95,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.8,2025-06-13,✅ 驗證通過,2025-09-10 07:31:47
2382,廣達,39,📄 多個檔案,7.94,8.1,16,"廣達, 26T03, 26T02",6.82,2025-05-19,✅ 驗證通過,2025-09-10 07:31:47
2454,聯發科,27,📄 多個檔案,7.9,8.4,17,"26T03, 26T02, 分析師",6.7,2025-06-20,✅ 驗證通過,2025-09-10 07:31:47
8299,群聯,5,📄 多個檔案,7.88,8.0,9,"25T08, 26T06, 26T04",6.46,2025-06-17,✅ 驗證通過,2025-09-10 07:31:47
2357,華碩,33,📄 多個檔案,7.74,7.9,15,"26T03, 26T02, 分析師",6.83,2025-05-29,✅ 驗證通過,2025-09-10 07:31:47
3231,緯創,17,📄 多個檔案,7.6,7.8,20,"緯軟, 26T03, 26T02",6.39,2025-06-04,✅ 驗證通過,2025-09-10 07:31:47
2376,技嘉,39,📄 多個檔案,7.59,8.0,19,"26T03, 26T02, 分析師",6.76,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
2395,研華,16,📄 多個檔案,7.56,7.9,16,"研華, 26T03, 26T02",6.49,2025-06-09,✅ 驗證通過,2025-09-10 07:31:47
4938,和碩,24,📄 多個檔案,7.56,7.7,15,"26T03, 碩網, 26T02",6.74,2025-05-21,✅ 驗證通過,2025-09-10 07:31:47
9914,美利達,12,📄 多個檔案,7.55,7.8,16,"26T03, 26T02, 分析師",6.6,2025-06-23,✅ 驗證通過,2025-09-10 07:31:47
9921,巨大,8,📄 多個檔案,7.45,7.8,13,"25T08, 25T15, 分析師",6.18,2025-06-11,✅ 驗證通過,2025-09-10 07:31:47
2449,京元電子,32,📄 多個檔案,7.44,8.2,15,"26T03, 26T02, 分析師",6.76,2025-06-09,✅ 驗證通過,2025-09-10 07:31:47
2356,英業達,25,📄 多個檔案,7.35,7.7,14,"英業達, 26T03, 26T02",6.83,2025-06-09,✅ 驗證通過,2025-09-10 07:31:47
2301,光寶科,34,📄 多個檔案,7.26,7.7,18,"26T03, 26T02, 分析師",6.74,2025-07-31,✅ 驗證通過,2025-09-10 07:31:47
2303,聯電,8,📄 多個檔案,7.16,7.5,12,"result_4, 預估, 聯電",7.14,2025-08-06,✅ 驗證通過,2025-09-10 07:31:47
2458,義隆,25,📄 多個檔案,7.12,7.2,15,"26T03, 26T02, 分析師",6.58,2025-05-23,✅ 驗證通過,2025-09-10 07:31:47
2383,台光電,26,📄 多個檔案,7.04,8.0,17,"26T03, 26T02, 分析師",6.66,2025-06-06,✅ 驗證通過,2025-09-10 07:31:47
2377,微星,40,📄 多個檔案,7.01,7.1,15,"26T03, 26T02, 分析師",6.78,2025-05-22,✅ 驗證通過,2025-09-10 07:31:47
6285,啟碁,13,📄 多個檔案,6.9,7.1,12,"25T15, 26T03, 26T04",6.65,2025-05-14,✅ 驗證通過,2025-09-10 07:31:47
2603,長榮,31,📄 多個檔案,6.85,7.5,14,"25T15, 26T03, 26T02",6.76,2025-06-06,✅ 驗證通過,2025-09-10 07:31:47
6526,達發,13,📄 多個檔案,5.9,6.4,13,"25T15, 26T03, 26T04",6.56,2025-06-09,✅ 驗證通過,2025-09-10 07:31:47
8454,富邦媒,6,📄 多個檔案,5.77,7.2,10,"25T08, 富邦媒, 預估",6.16,2025-07-31,✅ 驗證通過,2025-09-10 07:31:47
2405,輔信,7,📄 多個檔案,5.74,7.4,12,"25T15, 26T03, 輔信",6.55,2025-07-03,✅ 驗證通過,2025-09-10 07:31:47
2330,台積電,2,📄 多個檔案,5.7,5.7,7,"25T08, 26T03, 分析師",6.52,2025-06-16,✅ 驗證通過,2025-09-10 07:31:47
2646,星宇航空,8,📄 多個檔案,5.58,7.4,15,"26T03, 26T02, 分析師",6.31,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
6425,易發,23,📄 多個檔案,5.38,8.2,15,"26T03, 分析師, 預估",6.32,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
2450,神腦,7,📄 多個檔案,5.37,7.2,13,"投資建議, 26T03, 預估",6.38,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
2353,宏碁,14,📄 多個檔案,5.34,5.9,14,"分析師, 預估, 宏碁智新",6.31,2025-05-28,✅ 驗證通過,2025-09-10 07:31:47
6902,GOGOLOOK,11,📄 多個檔案,5.26,7.3,15,"26T03, 分析師, 預估",6.16,2025-06-26,✅ 驗證通過,2025-09-10 07:31:47
2359,所羅門,15,📄 多個檔案,5.23,6.8,16,"26T03, 26T02, 分析師",6.61,2025-07-10,✅ 驗證通過,2025-09-10 07:31:47
8045,達運光電,5,📄 多個檔案,4.88,7.2,9,"25T08, 分析師, 預估",6.13,2025-07-03,✅ 驗證通過,2025-09-10 07:31:47
4114,健喬,5,📄 多個檔案,4.86,7.4,11,"25T15, 26T03, 26T02",6.22,2025-06-26,✅ 驗證通過,2025-09-10 07:31:47
2308,台達電,2,📄 多個檔案,4.75,5.2,5,"25T07, 預測, 台達電",5.14,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
5203,訊連,6,📄 多個檔案,4.72,4.8,11,"25T15, 訊連, 26T03",6.3,2025-07-29,✅ 驗證通過,2025-09-10 07:31:47
6757,台灣虎航,2,📄 多個檔案,4.65,4.9,6,"25T07, 台灣虎航, 分析師",5.8,2025-05-12,✅ 驗證通過,2025-09-10 07:31:47
3356,奇偶,3,📄 多個檔案,4.4,4.4,6,"25T15, 26T02, factset",6.36,2025-08-05,✅ 驗證通過,2025-09-10 07:31:47
4953,緯軟,2,📄 多個檔案,4.4,4.8,7,"25T15, 緯軟, 分析師",6.08,2025-06-25,✅ 驗證通過,2025-09-10 07:31:47
8016,矽創,2,📄 多個檔案,4.4,4.8,6,"25T08, 25T07, 分析師",5.62,2025-08-07,✅ 驗證通過,2025-09-10 07:31:47
6442,光聖,5,📄 多個檔案,4.36,4.5,9,"預估, 光聖, factset",6.3,2025-06-06,✅ 驗證通過,2025-09-10 07:31:47
