公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"25T08, 投資建議, 宏碁智新",5.48,2025-06-13,✅ 驗證通過,2025-07-12 19:33:16
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"預估, 25T07, 分析師",6.12,2025-06-20,✅ 驗證通過,2025-07-12 19:33:16
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"預估, 25T07, 華碩",6.34,2025-05-29,✅ 驗證通過,2025-07-12 19:33:16
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T04, 預估, 25T07",6.21,2025-05-21,✅ 驗證通過,2025-07-12 19:33:16
2449,京元電子,39,📄 多個檔案,7.7,8.4,15,"預估, 25T07, 京元電子",6.22,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 廣達, 預估",5.98,2025-05-19,✅ 驗證通過,2025-07-12 19:33:16
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"預估, 技嘉, 25T07",6.13,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"result_2, 預估, 25T07",6.2,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"26T04, 券商報告, 26T06",5.65,2025-06-17,✅ 驗證通過,2025-07-12 19:33:16
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"result_2, 預估, 25T07",6.25,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
2395,研華,34,📄 多個檔案,7.22,8.2,19,"研華, 預估, 25T07",5.92,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"25T08, 預估, 25T07",5.87,2025-06-23,✅ 驗證通過,2025-07-12 19:33:16
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"預估, 25T07, 25T15",6.09,2025-05-23,✅ 驗證通過,2025-07-12 19:33:16
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"09T18, result_6, 預估",6.8,2025-06-06,✅ 驗證通過,2025-07-12 19:33:16
2377,微星,46,📄 多個檔案,7.06,7.4,17,"預估, 25T07, 23T05",6.11,2025-05-22,✅ 驗證通過,2025-07-12 19:33:16
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"預估, 25T07, 每股盈餘",6.01,2025-05-07,✅ 驗證通過,2025-07-12 19:33:16
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T04, 預估, 25T07",5.86,2025-06-04,✅ 驗證通過,2025-07-12 19:33:16
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"09T18, result_2, 預估",6.13,2025-06-06,✅ 驗證通過,2025-07-12 19:33:16
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"長榮, 預估, 25T07",6.14,2025-06-06,✅ 驗證通過,2025-07-12 19:33:16
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, result_12, 預估",6.73,2025-05-13,✅ 驗證通過,2025-07-12 19:33:16
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 預估, 25T07",6.02,2025-05-14,✅ 驗證通過,2025-07-12 19:33:16
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_2, 預估",6.72,2025-05-15,✅ 驗證通過,2025-07-12 19:33:16
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"博弘, 25T08, 預估",6.05,2025-06-16,✅ 驗證通過,2025-07-12 19:33:16
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"預估, 25T07, 25T15",6.1,2025-06-06,✅ 驗證通過,2025-07-12 19:33:16
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_2, 預估, 仁寶",6.78,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"26T04, 25T08, 預估",5.52,2025-06-11,✅ 驗證通過,2025-07-12 19:33:16
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"預估, 25T07, 每股盈餘",5.96,2025-01-23,✅ 驗證通過,2025-07-12 19:33:16
2474,可成,43,📄 多個檔案,6.04,7.2,15,"預估, 25T07, 25T15",6.08,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"富邦媒, 25T08, 預估",5.73,2025-07-31,✅ 驗證通過,2025-07-12 19:33:16
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"26T04, 25T08, 預估",5.91,2025-05-28,✅ 驗證通過,2025-07-12 19:33:16
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, 預估, 25T07",5.88,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
6425,易發,26,📄 多個檔案,5.59,8.5,16,"26T04, 預估, 25T07",5.83,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"預估, 25T07, 每股盈餘",5.96,2025-07-10,✅ 驗證通過,2025-07-12 19:33:16
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"預估, 25T07, 每股盈餘",5.89,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"預估, 25T07, 每股盈餘",5.87,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"26T04, 預估, 25T07",5.6,2025-05-29,✅ 驗證通過,2025-07-12 19:33:16
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"26T04, 預估, 25T07",5.6,2025-06-26,✅ 驗證通過,2025-07-12 19:33:16
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"聯陽, 預估, 25T07",5.93,2024-11-07,✅ 驗證通過,2025-07-12 19:33:16
8045,達運光電,9,📄 多個檔案,4.83,7.5,12,"25T08, 券商報告, 預估",5.58,2025-07-03,✅ 驗證通過,2025-07-12 19:33:16
6231,系微,23,📄 多個檔案,4.68,5.6,16,"26T04, 預估, 25T07",5.7,2025-06-17,✅ 驗證通過,2025-07-12 19:33:16
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T02, 鈊象, 券商報告",5.86,2025-06-06,✅ 驗證通過,2025-07-12 19:33:16
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"25T08, 券商報告, 預估",5.51,2025-08-07,✅ 驗證通過,2025-07-12 19:33:16
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"25T08, 券商報告, 中保科",5.26,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 預估, 25T07",5.95,,✅ 驗證通過,2025-07-12 19:33:16
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"預估, 25T07, 每股盈餘",5.84,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T02, 預估, 25T07",5.83,2025-06-23,✅ 驗證通過,2025-07-12 19:33:16
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"預估, 25T07, 輔信",5.92,2025-07-03,✅ 驗證通過,2025-07-12 19:33:16
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"預估, 25T07, 每股盈餘",5.8,2025-07-31,✅ 驗證通過,2025-07-12 19:33:16
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"預估, 25T07, 每股盈餘",5.88,2025-07-29,✅ 驗證通過,2025-07-12 19:33:16
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T04, 26T06, 預估",5.64,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T04, 券商報告, 26T06",5.72,2025-05-07,✅ 驗證通過,2025-07-12 19:33:16
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T04, 預估, 25T07",5.76,2025-06-07,✅ 驗證通過,2025-07-12 19:33:16
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"預估, 25T07, 25T15",5.84,2025-08-05,✅ 驗證通過,2025-07-12 19:33:16
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"26T02, 預估, 25T07",5.83,2025-06-26,✅ 驗證通過,2025-07-12 19:33:16
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"光鼎生技, 26T04, 預估",5.59,2025-06-09,✅ 驗證通過,2025-07-12 19:33:16
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"26T04, 預估, 25T07",5.65,2025-06-20,✅ 驗證通過,2025-07-12 19:33:16
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"26T04, 25T08, 預估",5.54,2025-06-25,✅ 驗證通過,2025-07-12 19:33:16
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"25T08, 券商報告, 預估",5.51,2025-06-11,✅ 驗證通過,2025-07-12 19:33:16
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T04, 券商報告, 預估",5.73,2025-04-02,✅ 驗證通過,2025-07-12 19:33:16
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"26T04, 預估, 25T07",5.48,2025-07-29,✅ 驗證通過,2025-07-12 19:33:16
