公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 25T08",5.33,2025-06-13,✅ 驗證通過,2025-09-05 19:31:13
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T05, 財報, 25T07",5.93,2025-06-20,✅ 驗證通過,2025-09-05 19:31:13
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"26T05, 財報, 25T07",6.15,2025-05-29,✅ 驗證通過,2025-09-05 19:31:13
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"26T05, 財報, 26T03",6.04,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T05, 26T04, 財報",6.01,2025-05-21,✅ 驗證通過,2025-09-05 19:31:13
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"26T05, 26T04, 財報",5.83,2025-05-19,✅ 驗證通過,2025-09-05 19:31:13
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"26T05, 財報, 26T03",5.95,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"26T05, 財報, 25T07",6.08,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"26T05, 財報, 25T07",6.02,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
2395,研華,34,📄 多個檔案,7.1,8.2,19,"26T05, 財報, 26T03",5.76,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, 25T07, 評等",5.49,2025-06-17,✅ 驗證通過,2025-09-05 19:31:13
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"26T05, 財報, 25T07",5.71,2025-06-23,✅ 驗證通過,2025-09-05 19:31:13
2303,聯電,13,📄 多個檔案,6.98,7.5,18,"04T18, 19T18, 29T18",6.75,2025-08-06,✅ 驗證通過,2025-09-05 19:31:13
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"26T05, 瑞昱, 26T03",5.9,2025-05-23,✅ 驗證通過,2025-09-05 19:31:13
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"緯創, 26T05, 26T04",5.68,2025-06-04,✅ 驗證通過,2025-09-05 19:31:13
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_14, result_15, factset",6.65,2025-05-13,✅ 驗證通過,2025-09-05 19:31:13
2377,微星,46,📄 多個檔案,6.77,7.1,17,"26T05, 財報, 25T07",5.93,2025-05-22,✅ 驗證通過,2025-09-05 19:31:13
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"26T05, 26T03, 25T07",5.83,2025-05-07,✅ 驗證通過,2025-09-05 19:31:13
2301,光寶科,53,📄 多個檔案,6.7,7.7,25,"26T05, 財報, 26T03",6.0,2025-07-31,✅ 驗證通過,2025-09-05 19:31:13
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"26T05, 26T04, 財報",5.85,2025-05-14,✅ 驗證通過,2025-09-05 19:31:13
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"29T18, EPS, 預估",6.61,2025-05-15,✅ 驗證通過,2025-09-05 19:31:13
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"26T05, 財報, 26T03",5.95,2025-06-06,✅ 驗證通過,2025-09-05 19:31:13
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"26T04, 財報, 25T07",5.37,2025-06-11,✅ 驗證通過,2025-09-05 19:31:13
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"仁寶, result_4, factset",6.65,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"26T05, 財報, 25T07",5.88,2025-06-16,✅ 驗證通過,2025-09-05 19:31:13
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"26T05, 財報, 26T03",5.92,2025-06-06,✅ 驗證通過,2025-09-05 19:31:13
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T05, 26T03, 25T07",5.81,2025-01-23,✅ 驗證通過,2025-09-05 19:31:13
2474,可成,43,📄 多個檔案,5.99,7.2,15,"26T05, 財報, 25T07",5.9,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T05, 26T04, 財報",5.72,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"財報, 25T07, 目標價",5.57,2025-07-31,✅ 驗證通過,2025-09-05 19:31:13
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"26T05, 26T04, 宏碁智新",5.73,2025-05-28,✅ 驗證通過,2025-09-05 19:31:13
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T05, 26T04, 財報",5.65,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"26T05, 財報, 26T03",5.78,2025-07-10,✅ 驗證通過,2025-09-05 19:31:13
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"26T05, 25T07, 26T03",5.73,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"26T05, 財報, 25T07",5.71,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"26T04, 財報, 25T07",5.43,2025-06-26,✅ 驗證通過,2025-09-05 19:31:13
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, 25T03, 財報",5.79,,✅ 驗證通過,2025-09-05 19:31:13
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"財報, 25T07, 目標價",5.43,2025-07-03,✅ 驗證通過,2025-09-05 19:31:13
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"財報, 25T07, 目標價",5.36,2025-08-07,✅ 驗證通過,2025-09-05 19:31:13
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"26T05, 財報, 25T07",5.69,2025-06-06,✅ 驗證通過,2025-09-05 19:31:13
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T05, 財報, 25T07",5.67,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
6231,系微,23,📄 多個檔案,4.48,5.3,16,"26T05, 26T04, 財報",5.55,2025-06-17,✅ 驗證通過,2025-09-05 19:31:13
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T04, 財報, 26T03",5.48,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"26T05, 財報, 26T03",5.75,2025-07-03,✅ 驗證通過,2025-09-05 19:31:13
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"26T05, 財報, 25T07",5.67,2025-06-23,✅ 驗證通過,2025-09-05 19:31:13
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, 25T07, 26T03",5.45,2021-08-18,✅ 驗證通過,2025-09-05 19:31:13
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"26T04, 財報, 26T03",5.41,2025-05-29,✅ 驗證通過,2025-09-05 19:31:13
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"26T04, 財報, 26T03",5.55,2025-05-07,✅ 驗證通過,2025-09-05 19:31:13
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"26T05, 財報, 26T03",5.67,2025-06-26,✅ 驗證通過,2025-09-05 19:31:13
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"26T05, 財報, 25T07",5.62,2025-07-31,✅ 驗證通過,2025-09-05 19:31:13
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"26T05, 財報, 25T07",5.7,2025-07-29,✅ 驗證通過,2025-09-05 19:31:13
6442,光聖,21,📄 多個檔案,4.22,4.9,15,"26T05, 26T04, 財報",5.59,2025-06-07,✅ 驗證通過,2025-09-05 19:31:13
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"26T04, 財報, 26T03",5.43,2025-06-09,✅ 驗證通過,2025-09-05 19:31:13
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"26T05, 財報, 25T07",5.67,2025-08-05,✅ 驗證通過,2025-09-05 19:31:13
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"威聯通, 財報, 目標價",5.35,2025-06-11,✅ 驗證通過,2025-09-05 19:31:13
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T05, 26T04, 財報",5.57,2025-04-02,✅ 驗證通過,2025-09-05 19:31:13
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"26T04, 財報, 25T07",5.47,2025-06-20,✅ 驗證通過,2025-09-05 19:31:13
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"26T04, 財報, 25T07",5.37,2025-06-25,✅ 驗證通過,2025-09-05 19:31:13
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"26T04, 財報, 25T07",5.32,2025-07-29,✅ 驗證通過,2025-09-05 19:31:13
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
