公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,處理日期
2308,台達電,11,📄 多個檔案,8.36,10.0,11,"31T19, FactSet, site",8.36,2025/9/19,✅ 驗證通過,2026-01-02 17:40:45
2317,鴻海,5,📄 多個檔案,10.0,10.0,7,"預估, EPS, FactSet",10.0,2025/8/18,✅ 驗證通過,2026-01-02 17:40:45
2324,仁寶,3,📄 多個檔案,8.0,10.0,7,"預估, EPS, FactSet",8.0,2025/8/21,✅ 驗證通過,2026-01-02 17:40:45
2330,台積電,3,📄 多個檔案,9.0,10.0,7,"預估, EPS, FactSet",9.0,2025/10/17,✅ 驗證通過,2026-01-02 17:40:45
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2356,英業達,4,📄 多個檔案,10.0,10.0,8,"預估, EPS, FactSet",10.0,2025/7/22,✅ 驗證通過,2026-01-02 17:40:45
2357,華碩,6,📄 多個檔案,10.0,10.0,8,"預估, EPS, FactSet",10.0,2025/8/25,✅ 驗證通過,2026-01-02 17:40:45
2376,技嘉,2,📄 多個檔案,10.0,10.0,6,"預估, EPS, FactSet",10.0,2025/9/24,✅ 驗證通過,2026-01-02 17:40:45
2377,微星,3,📄 多個檔案,8.67,10.0,7,"預估, EPS, FactSet",8.67,2025/8/9,✅ 驗證通過,2026-01-02 17:40:45
2379,瑞昱,3,📄 多個檔案,9.0,10.0,7,"預估, EPS, FactSet",9.0,2025/5/1,✅ 驗證通過,2026-01-02 17:40:45
2382,廣達,2,📄 多個檔案,8.5,10.0,6,"預估, EPS, FactSet",8.5,2025/8/13,✅ 驗證通過,2026-01-02 17:40:45
2395,研華,4,📄 多個檔案,8.5,10.0,8,"預估, EPS, FactSet",8.5,2025/6/27,✅ 驗證通過,2026-01-02 17:40:45
2405,輔信,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2412,中華電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2451,創見,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2454,聯發科,13,📄 多個檔案,9.08,10.0,11,"31T19, 聯發科, FactSet",9.08,2025/8/4,✅ 驗證通過,2026-01-02 17:40:45
2458,義隆,3,📄 多個檔案,9.0,10.0,7,"預估, EPS, FactSet",9.0,2025/12/29,✅ 驗證通過,2026-01-02 17:40:45
2474,可成,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3034,聯詠,6,📄 多個檔案,9.5,10.0,7,"聯詠, 01T10, 目標價",9.5,2025/8/6,✅ 驗證通過,2026-01-02 17:40:45
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3231,緯創,2,📄 多個檔案,10.0,10.0,6,"預估, EPS, FactSet",10.0,2025/8/14,✅ 驗證通過,2026-01-02 17:40:45
3356,奇偶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
4938,和碩,6,📄 多個檔案,10.0,10.0,7,"和碩, 31T19, 目標價",10.0,2025/8/16,✅ 驗證通過,2026-01-02 17:40:45
5203,訊連,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6214,精誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6285,啟碁,5,📄 多個檔案,8.8,10.0,8,"預估, EPS, FactSet",8.8,2025/8/26,✅ 驗證通過,2026-01-02 17:40:45
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
9914,美利達,5,📄 多個檔案,9.4,10.0,9,"預估, EPS, FactSet",9.4,2025/12/23,✅ 驗證通過,2026-01-02 17:40:45
9921,巨大,5,📄 多個檔案,10.0,10.0,9,"預估, EPS, FactSet",10.0,2025/12/23,✅ 驗證通過,2026-01-02 17:40:45
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
8299,群聯,10,📄 多個檔案,9.4,10.0,9,"EPS, 31T19, 預估",9.4,2025/9/18,✅ 驗證通過,2026-01-02 17:40:45
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6526,達發,3,📄 多個檔案,6.0,6.0,7,"預估, EPS, FactSet",6.0,2025/11/7,✅ 驗證通過,2026-01-02 17:40:45
2301,光寶科,3,📄 多個檔案,8.0,10.0,7,"預估, EPS, FactSet",8.0,2025/10/24,✅ 驗證通過,2026-01-02 17:40:45
3035,智原,2,📄 多個檔案,10.0,10.0,6,"預估, EPS, FactSet",10.0,2025/8/14,✅ 驗證通過,2026-01-02 17:40:45
5269,祥碩,4,📄 多個檔案,8.5,10.0,8,"預估, EPS, FactSet",8.5,2025/11/18,✅ 驗證通過,2026-01-02 17:40:45
6669,緯穎,3,📄 多個檔案,9.0,10.0,8,"預估, EPS, FactSet",9.0,2025/8/18,✅ 驗證通過,2026-01-02 17:40:45
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2646,星宇航空,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
4953,緯軟,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6231,系微,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2450,神腦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2303,聯電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2353,宏碁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6962,奕力-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3014,聯陽,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6757,台灣虎航,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7794,宏碁智新,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6996,力領科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
8016,矽創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
8045,達運光電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6425,易發,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6811,宏碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6763,綠界科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6442,光聖,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
8454,富邦媒,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7805,威聯通,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2359,所羅門,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3293,鈊象,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
5274,信驊,4,📄 多個檔案,10.0,10.0,8,"預估, EPS, FactSet",10.0,2025/5/6,✅ 驗證通過,2026-01-02 17:40:45
2603,長榮,2,📄 多個檔案,10.0,10.0,7,"預估, EPS, FactSet",10.0,2025/8/5,✅ 驗證通過,2026-01-02 17:40:45
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7734,印能科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2383,台光電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3260,威剛,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
4114,健喬,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3467,台灣精材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6850,光鼎生技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6902,GOGOLOOK,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2449,京元電子,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2345,智邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
6510,精測,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3661,世芯-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2881,富邦金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2882,國泰金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2891,中信金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2884,玉山金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3711,日月光投控,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2408,南亞科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
2360,致茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3653,健策,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
3665,貿聯-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-02 17:40:45
