公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"目標價, 25T08, 投資建議",5.5,2025-06-13,✅ 驗證通過,2025-07-04 07:37:53
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"26T03, 聯發科, factset",6.16,2025-06-20,✅ 驗證通過,2025-07-04 07:37:53
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"26T03, factset, 預估",6.26,2025-06-09,✅ 驗證通過,2025-07-04 07:37:53
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T04, 26T03, factset",6.24,2025-05-21,✅ 驗證通過,2025-07-04 07:37:53
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T03, factset, 預估",6.37,2025-05-29,✅ 驗證通過,2025-07-04 07:37:53
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"site, 26T04, 26T03",6.01,2025-05-19,✅ 驗證通過,2025-07-04 07:37:53
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"26T03, factset, 預估",6.28,2025-06-09,✅ 驗證通過,2025-07-04 07:37:53
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"每股盈餘, 26T03, factset",6.16,2025-06-25,✅ 驗證通過,2025-07-04 07:37:53
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"每股盈餘, 26T03, factset",6.24,2025-06-25,✅ 驗證通過,2025-07-04 07:37:53
2395,研華,34,📄 多個檔案,7.36,8.4,19,"每股盈餘, 26T03, factset",5.96,2025-06-09,✅ 驗證通過,2025-07-04 07:37:53
8299,群聯,8,📄 多個檔案,7.34,8.2,12,"25T08, 26T04, factset",5.68,2025-06-17,✅ 驗證通過,2025-07-04 07:37:53
2303,聯電,8,📄 多個檔案,7.24,8.1,13,"29T18, result_4, result_2",6.89,2025-06-06,✅ 驗證通過,2025-07-04 07:37:53
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"26T03, factset, 預估",5.9,2025-06-23,✅ 驗證通過,2025-07-04 07:37:53
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T03, factset, 預估",6.12,2025-05-23,✅ 驗證通過,2025-07-04 07:37:53
2301,光寶科,50,📄 多個檔案,7.12,8.2,22,"光寶科, 光聖, 26T03",6.14,2025-06-06,✅ 驗證通過,2025-07-04 07:37:53
3231,緯創,57,📄 多個檔案,7.1,8.2,24,"26T04, 每股盈餘, 26T03",5.89,2025-06-04,✅ 驗證通過,2025-07-04 07:37:53
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T03, factset, 預估",6.14,2025-05-22,✅ 驗證通過,2025-07-04 07:37:53
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"每股盈餘, 26T03, factset",6.04,2025-05-07,✅ 驗證通過,2025-07-04 07:37:53
2603,長榮,35,📄 多個檔案,7.01,8.1,15,"26T03, factset, 預估",6.18,2025-06-06,✅ 驗證通過,2025-07-04 07:37:53
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_2, result_16, 30T22",6.75,2025-05-13,✅ 驗證通過,2025-07-04 07:37:53
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 26T03, factset",6.05,2025-05-14,✅ 驗證通過,2025-07-04 07:37:53
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_7, factset, 預估",6.73,2025-05-15,✅ 驗證通過,2025-07-04 07:37:53
