公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 宏碁智新",5.46,2025-06-13,✅ 驗證通過,2025-07-17 19:37:31
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"聯發科, 目標價, 26T05",6.09,2025-06-20,✅ 驗證通過,2025-07-17 19:37:31
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 目標價, 26T05",6.32,2025-05-29,✅ 驗證通過,2025-07-17 19:37:31
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T05, EPS, 26T02",6.2,2025-05-21,✅ 驗證通過,2025-07-17 19:37:31
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"目標價, 26T05, EPS",5.97,2025-05-19,✅ 驗證通過,2025-07-17 19:37:31
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"目標價, 26T05, EPS",6.19,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
2376,技嘉,56,📄 多個檔案,7.36,8.2,22,"目標價, 26T05, EPS",6.11,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"目標價, 26T05, EPS",6.18,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"目標價, 26T05, EPS",6.23,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
8299,群聯,8,📄 多個檔案,7.25,8.1,12,"群聯, 評等, EPS",5.64,2025-06-17,✅ 驗證通過,2025-07-17 19:37:31
2395,研華,34,📄 多個檔案,7.22,8.2,19,"目標價, 26T05, EPS",5.91,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"目標價, 26T05, EPS",5.85,2025-06-23,✅ 驗證通過,2025-07-17 19:37:31
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"目標價, 26T05, EPS",6.07,2025-05-23,✅ 驗證通過,2025-07-17 19:37:31
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"聯電, EPS, result_7",6.79,2025-06-06,✅ 驗證通過,2025-07-17 19:37:31
2377,微星,46,📄 多個檔案,7.06,7.4,17,"目標價, 26T05, EPS",6.09,2025-05-22,✅ 驗證通過,2025-07-17 19:37:31
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"目標價, 26T05, EPS",5.99,2025-05-07,✅ 驗證通過,2025-07-17 19:37:31
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"目標價, 26T05, EPS",5.84,2025-06-04,✅ 驗證通過,2025-07-17 19:37:31
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"目標價, 26T05, EPS",6.13,2025-06-06,✅ 驗證通過,2025-07-17 19:37:31
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"目標價, 26T05, EPS",6.12,2025-06-06,✅ 驗證通過,2025-07-17 19:37:31
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, 聯詠, EPS",6.73,2025-05-13,✅ 驗證通過,2025-07-17 19:37:31
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"啟碁, 目標價, 26T05",6.01,2025-05-14,✅ 驗證通過,2025-07-17 19:37:31
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"EPS, result_7, result_14",6.71,2025-05-15,✅ 驗證通過,2025-07-17 19:37:31
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"目標價, 26T05, EPS",6.08,2025-06-06,✅ 驗證通過,2025-07-17 19:37:31
