公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 25T08, 目標價",5.46,2025-06-13,✅ 驗證通過,2025-07-16 19:36:59
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"25T03, 26T02, 分析師",6.1,2025-06-20,✅ 驗證通過,2025-07-16 19:36:59
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T02, 25T03, 分析師",6.33,2025-05-29,✅ 驗證通過,2025-07-16 19:36:59
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T02, 分析師, 所羅門",6.2,2025-05-21,✅ 驗證通過,2025-07-16 19:36:59
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T02, factset.com, 分析師",5.98,2025-05-19,✅ 驗證通過,2025-07-16 19:36:59
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T03, 26T02, 分析師",6.2,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"每股盈餘, 神盾, 26T02",6.12,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"每股盈餘, 30T18, 26T02",6.19,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"25T07, 群聯, GOGOLOOK",5.65,2025-06-17,✅ 驗證通過,2025-07-16 19:36:59
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T03, 26T02, 分析師",6.24,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
2395,研華,34,📄 多個檔案,7.22,8.2,19,"每股盈餘, 26T02, 25T03",5.91,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"威剛, 26T02, 分析師",5.86,2025-06-23,✅ 驗證通過,2025-07-16 19:36:59
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"瑞昱, 25T03, 26T02",6.08,2025-05-23,✅ 驗證通過,2025-07-16 19:36:59
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"result_6, result_7, 10T18",6.8,2025-06-06,✅ 驗證通過,2025-07-16 19:36:59
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T03, 26T02, 分析師",6.1,2025-05-22,✅ 驗證通過,2025-07-16 19:36:59
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"每股盈餘, 25T03, 26T02",6.0,2025-05-07,✅ 驗證通過,2025-07-16 19:36:59
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"每股盈餘, 威剛, 緯軟",5.85,2025-06-04,✅ 驗證通過,2025-07-16 19:36:59
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"光寶科, 26T02, 25T03",6.12,2025-06-06,✅ 驗證通過,2025-07-16 19:36:59
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T03, 26T02, 長榮",6.13,2025-06-06,✅ 驗證通過,2025-07-16 19:36:59
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"聯詠, 預估, result_12",6.73,2025-05-13,✅ 驗證通過,2025-07-16 19:36:59
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"分析師, 久昌, 啟碁",6.02,2025-05-14,✅ 驗證通過,2025-07-16 19:36:59
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_7, 鴻海, result_13",6.71,2025-05-15,✅ 驗證通過,2025-07-16 19:36:59
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"25T03, 26T02, 分析師",6.1,2025-06-06,✅ 驗證通過,2025-07-16 19:36:59
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_6, 29T18, result_7",6.78,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
2330,台積電,56,📄 多個檔案,6.52,8.1,27,"每股盈餘, 台積電, 緯軟",6.04,2025-06-16,✅ 驗證通過,2025-07-16 19:36:59
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"每股盈餘, GOGOLOOK, factset.com",5.51,2025-06-11,✅ 驗證通過,2025-07-16 19:36:59
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"每股盈餘, 25T03, 26T02",5.95,2025-01-23,✅ 驗證通過,2025-07-16 19:36:59
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T03, 26T02, 分析師",6.07,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"25T07, 每股盈餘, 目標價",5.73,2025-07-31,✅ 驗證通過,2025-07-16 19:36:59
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 分析師, 26T05",5.87,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T02, 25T03, 分析師",5.9,2025-05-28,✅ 驗證通過,2025-07-16 19:36:59
6425,易發,26,📄 多個檔案,5.59,8.5,16,"每股盈餘, 分析師, 投資建議",5.82,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"每股盈餘, 26T02, 25T03",5.95,2025-07-10,✅ 驗證通過,2025-07-16 19:36:59
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"每股盈餘, 25T03, 26T02",5.88,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"每股盈餘, 25T03, 26T02",5.87,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"每股盈餘, 力領科技, 分析師",5.59,2025-05-29,✅ 驗證通過,2025-07-16 19:36:59
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"每股盈餘, 25T07, 預估",5.92,2024-11-07,✅ 驗證通過,2025-07-16 19:36:59
6902,GOGOLOOK,30,📄 多個檔案,4.84,8.2,18,"每股盈餘, GOGOLOOK, 分析師",5.59,2025-06-26,✅ 驗證通過,2025-07-16 19:36:59
8045,達運光電,9,📄 多個檔案,4.8,7.5,12,"25T07, 預估, 券商報告",5.57,2025-07-03,✅ 驗證通過,2025-07-16 19:36:59
6231,系微,23,📄 多個檔案,4.68,5.6,16,"factset.com, 分析師, 系微",5.69,2025-06-17,✅ 驗證通過,2025-07-16 19:36:59
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T02, 分析師, 投資建議",5.85,2025-06-06,✅ 驗證通過,2025-07-16 19:36:59
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"25T07, 預估, 券商報告",5.5,2025-08-07,✅ 驗證通過,2025-07-16 19:36:59
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"25T07, 每股盈餘, 中保科",5.25,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 預估, 25T03",5.94,,✅ 驗證通過,2025-07-16 19:36:59
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"每股盈餘, 緯軟, 26T02",5.83,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"25T07, 威剛, 每股盈餘",5.83,2025-06-23,✅ 驗證通過,2025-07-16 19:36:59
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"輔信, 25T03, 26T02",5.91,2025-07-03,✅ 驗證通過,2025-07-16 19:36:59
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"每股盈餘, 26T02, 分析師",5.79,2025-07-31,✅ 驗證通過,2025-07-16 19:36:59
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"每股盈餘, 26T02, 分析師",5.87,2025-07-29,✅ 驗證通過,2025-07-16 19:36:59
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T07, 每股盈餘, 預估",5.64,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"台灣虎航, 25T07, 預估",5.72,2025-05-07,✅ 驗證通過,2025-07-16 19:36:59
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"分析師, 投資建議, EPS",5.75,2025-06-07,✅ 驗證通過,2025-07-16 19:36:59
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T02, 分析師, 投資建議",5.84,2025-08-05,✅ 驗證通過,2025-07-16 19:36:59
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"每股盈餘, 26T02, 分析師",5.83,2025-06-26,✅ 驗證通過,2025-07-16 19:36:59
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"每股盈餘, 分析師, 投資建議",5.59,2025-06-09,✅ 驗證通過,2025-07-16 19:36:59
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"25T07, 目標價, 預估",5.65,2025-06-20,✅ 驗證通過,2025-07-16 19:36:59
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"每股盈餘, 25T07, 預估",5.51,2025-06-11,✅ 驗證通過,2025-07-16 19:36:59
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"每股盈餘, 分析師, 投資建議",5.53,2025-06-25,✅ 驗證通過,2025-07-16 19:36:59
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T07, 目標價, 預估",5.72,2025-04-02,✅ 驗證通過,2025-07-16 19:36:59
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"每股盈餘, 奕力, 分析師",5.48,2025-07-29,✅ 驗證通過,2025-07-16 19:36:59
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-16 19:36:59
