公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"目標價, 投資建議, 宏碁智新",5.49,2025-06-13,✅ 驗證通過,2025-07-06 07:37:09
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"KY, 投資建議, 25T07",6.15,2025-06-20,✅ 驗證通過,2025-07-06 07:37:09
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"投資建議, 25T07, 25T03",6.25,2025-06-09,✅ 驗證通過,2025-07-06 07:37:09
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"和碩, 26T04, 25T07",6.24,2025-05-21,✅ 驗證通過,2025-07-06 07:37:09
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T07, 25T03, 預估",6.37,2025-05-29,✅ 驗證通過,2025-07-06 07:37:09
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"factset.com, 26T04, 25T07",6.01,2025-05-19,✅ 驗證通過,2025-07-06 07:37:09
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"投資建議, 25T07, 25T03",6.28,2025-06-09,✅ 驗證通過,2025-07-06 07:37:09
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"投資建議, 25T07, 25T03",6.16,2025-06-25,✅ 驗證通過,2025-07-06 07:37:09
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"25T07, 券商報告, 25T03",6.24,2025-06-25,✅ 驗證通過,2025-07-06 07:37:09
2395,研華,34,📄 多個檔案,7.36,8.4,19,"投資建議, 25T07, 券商報告",5.96,2025-06-09,✅ 驗證通過,2025-07-06 07:37:09
8299,群聯,8,📄 多個檔案,7.34,8.2,12,"26T04, 分析師, 評等",5.68,2025-06-17,✅ 驗證通過,2025-07-06 07:37:09
2303,聯電,8,📄 多個檔案,7.24,8.1,13,"30T18, 05T18, result_2",6.89,2025-06-06,✅ 驗證通過,2025-07-06 07:37:09
