公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 25T08, 投資建議",5.45,2025-06-13,✅ 驗證通過,2025-08-01 07:39:03
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 25T07, 26T02",6.28,2025-05-29,✅ 驗證通過,2025-08-01 07:39:03
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"所羅門, 財報, 25T07",6.15,2025-05-21,✅ 驗證通過,2025-08-01 07:39:03
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"所羅門, 財報, 25T07",5.93,2025-05-19,✅ 驗證通過,2025-08-01 07:39:03
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 25T07, 26T02",6.03,2025-06-20,✅ 驗證通過,2025-08-01 07:39:03
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"財報, 25T07, 26T02",6.14,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"財報, 25T07, 26T02",6.19,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"財報, 25T07, 每股盈餘",6.05,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
2308,台達電,52,📄 多個檔案,7.21,8.2,21,"財報, 25T14, 25T07",6.13,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
2395,研華,34,📄 多個檔案,7.21,8.2,19,"財報, 25T07, 每股盈餘",5.85,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"分析師, 26T04, 25T07",5.58,2025-06-17,✅ 驗證通過,2025-08-01 07:39:03
2377,微星,46,📄 多個檔案,7.06,7.4,17,"財報, 25T07, 券商報告",6.05,2025-05-22,✅ 驗證通過,2025-08-01 07:39:03
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T07, 每股盈餘, 26T02",5.94,2025-05-07,✅ 驗證通過,2025-08-01 07:39:03
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 25T07, 券商報告",5.8,2025-06-23,✅ 驗證通過,2025-08-01 07:39:03
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"21T18, 30T18, result_5",6.76,2025-06-06,✅ 驗證通過,2025-08-01 07:39:03
2379,瑞昱,28,📄 多個檔案,6.98,7.7,16,"財報, 25T07, 券商報告",6.01,2025-05-23,✅ 驗證通過,2025-08-01 07:39:03
3231,緯創,57,📄 多個檔案,6.97,8.0,24,"財報, 25T07, 每股盈餘",5.77,2025-06-04,✅ 驗證通過,2025-08-01 07:39:03
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"財報, 25T14, 21T18",6.09,2025-06-06,✅ 驗證通過,2025-08-01 07:39:03
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, result_15, result_12",6.72,2025-05-13,✅ 驗證通過,2025-08-01 07:39:03
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"財報, 25T07, 啟碁",5.96,2025-05-14,✅ 驗證通過,2025-08-01 07:39:03
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"財報, 25T07, 券商報告",6.06,2025-06-06,✅ 驗證通過,2025-08-01 07:39:03
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_12, result_13, 29T18",6.7,2025-05-15,✅ 驗證通過,2025-08-01 07:39:03
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"仁寶, 29T18, factset",6.75,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"財報, 25T07, factset.com",5.45,2025-06-11,✅ 驗證通過,2025-08-01 07:39:03
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"財報, 25T07, 券商報告",6.02,2025-06-06,✅ 驗證通過,2025-08-01 07:39:03
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"台積電, 財報, 25T14",5.96,2025-06-16,✅ 驗證通過,2025-08-01 07:39:03
2474,可成,43,📄 多個檔案,6.03,7.2,15,"財報, 25T07, 券商報告",6.01,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T07, 每股盈餘, 26T02",5.89,2025-01-23,✅ 驗證通過,2025-08-01 07:39:03
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"分析師, 富邦媒, 財報",5.67,2025-07-31,✅ 驗證通過,2025-08-01 07:39:03
6526,達發,29,📄 多個檔案,5.64,6.7,14,"財報, 25T07, factset",5.82,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"財報, 25T07, 26T02",5.85,2025-05-28,✅ 驗證通過,2025-08-01 07:39:03
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 25T07, 每股盈餘",5.74,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"所羅門, 財報, 25T07",5.89,2025-07-10,✅ 驗證通過,2025-08-01 07:39:03
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"25T07, 每股盈餘, 26T02",5.82,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"財報, 神腦, 25T07",5.8,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"財報, 25T07, 每股盈餘",5.53,2025-06-26,✅ 驗證通過,2025-08-01 07:39:03
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"分析師, 財報, 25T07",5.8,2025-06-06,✅ 驗證通過,2025-08-01 07:39:03
8045,達運光電,9,📄 多個檔案,4.67,7.2,12,"分析師, 達運光電, 25T07",5.52,2025-07-03,✅ 驗證通過,2025-08-01 07:39:03
2451,創見,10,📄 多個檔案,4.62,4.9,14,"分析師, 財報, 25T07",5.89,,✅ 驗證通過,2025-08-01 07:39:03
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"分析師, 矽創, 25T07",5.45,2025-08-07,✅ 驗證通過,2025-08-01 07:39:03
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 25T07, 每股盈餘",5.76,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"分析師, 財報, 威剛",5.76,2025-06-23,✅ 驗證通過,2025-08-01 07:39:03
6231,系微,23,📄 多個檔案,4.5,5.3,16,"財報, 系微, factset.com",5.63,2025-06-17,✅ 驗證通過,2025-08-01 07:39:03
2405,輔信,33,📄 多個檔案,4.49,7.4,16,"財報, 25T07, 券商報告",5.85,2025-07-03,✅ 驗證通過,2025-08-01 07:39:03
