公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 投資建議",5.41,2025-06-13,✅ 驗證通過,2025-08-16 19:30:56
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"29T18, 25T06, 華碩",6.23,2025-05-29,✅ 驗證通過,2025-08-16 19:30:56
4938,和碩,28,📄 多個檔案,7.69,8.0,16,"所羅門, 25T06, 財報",6.1,2025-05-21,✅ 驗證通過,2025-08-16 19:30:56
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"KY, 意騰, 25T06",5.98,2025-06-20,✅ 驗證通過,2025-08-16 19:30:56
2382,廣達,53,📄 多個檔案,7.56,8.4,21,"所羅門, 25T06, 財報",5.89,2025-05-19,✅ 驗證通過,2025-08-16 19:30:56
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T06, 財報, 26T05",6.09,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"29T18, result_2, 25T06",6.14,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
2376,技嘉,56,📄 多個檔案,7.21,8.0,22,"預測, 25T06, 財報",6.01,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"result_2, 29T18, 台達電",6.09,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
2395,研華,34,📄 多個檔案,7.1,8.2,19,"預測, 25T06, 財報",5.81,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"25T07, EPS, 評等",5.54,2025-06-17,✅ 驗證通過,2025-08-16 19:30:56
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"威剛, 25T06, 財報",5.76,2025-06-23,✅ 驗證通過,2025-08-16 19:30:56
