Title,Link,Snippet,File,MD File
熙特爾(7740) 創新板初上市有價證券銷售電腦競價拍賣投標、得標 ...,https://www.sinotrade.com.tw/UploadFiles/2025/202506/e834e2c2-b5bd-4340-a973-fc660d64aaa5.pdf,2025年6月4日 ... 有價證券銷售電腦競價拍賣法⼈投標、得標統計表. 競拍⽅式：美國標. 主辦承銷商：永 ... 得標單價總表(T004). 有價證券名稱： 7740 熙特爾. 競價拍賣⽅式：美國標.,PDF/e834e2c2-b5bd-4340-a973-fc660d64aaa5.pdf,
各項報表查詢(T004) - 有價證券競價拍賣系統,https://www.emega.com.tw/emega/upload/bulletin/1973909676600000b90f.pdf,2025年6月3日 ... 有價證券銷售電腦競價拍賣法⼈投標、得標統計表. 競拍⽅式：美國標. 主辦承銷商：元⼤. 最低承銷價格： 297.3000. 最低得標價格： 404.4400. 最⾼得標價格： 680.0000. 開標 ...,PDF/1973909676600000b90f.pdf,
各項報表查詢(T004) - 有價證券競價拍賣系統,https://stock.landbank.com.tw/GetImg.aspx?p=Base&f=c9cbf1990c7f46dd80d3ee1a204a531c.pdf,"2025年5月12日 ... 得標筆數. 得標數量(仟股). 得標總⾦額(仟元). 1,068. 13,229. 262. 2,483. 181,493.29. Page 2. 昶瑞機電(7642) 初上櫃. 有價證券銷售電腦競價拍賣法⼈投標、得標統計表.",PDF/GetImg.aspx,
金利食安(7743) 初上櫃- 有價證券銷售電腦競價拍賣投標、得標統計表,https://www.kgi.com.tw/zh-tw/-/media/files/kgis/3_2_6_ipo/competitive-bidding/2025/7743-3.pdf,2025年5月8日 ... 競價拍賣方式:美國標. 主辦承銷商:凱基. 投標最低單位(張):1. 得標單價總表(T004). EP 2025/05/09 10:24:47. 頁数: 1. 序號. 得標單價(元). 得標數量(仟股). 得標總金額(仟 ...,PDF/7743-3.pdf,
GOGOLOOK-創創新板轉列上市有價證券銷售電腦競價拍賣投標、得 ...,https://www.yuanta.com.tw/eyuanta/webfile/resourcesFile/fd11fe34-0da1-4f15-a168-f39e77be185a.pdf,"2025年5月6日 ... ... 得標數量(仟股) 得標總⾦額(仟元). 981. 9,439. 454. 2,262. 163,762.14. Page 1 of 1. 有價證券銷售電腦競價拍賣投標、得標統計表(T004) - 有價證券競價拍賣系統. 2025/5/7.",PDF/fd11fe34-0da1-4f15-a168-f39e77be185a.pdf,
GOGOLOOK-創創新板轉列上市- 有價證券銷售電腦競價拍賣投標、得 ...,https://www.kgi.com.tw/zh-tw/-/media/files/kgis/3_2_6_ipo/competitive-bidding/2025/6902-3.pdf,2025年5月6日 ... 有價證券銷售電腦競價拍賣法人投標、得標統計表. 競拍方式:美國標. 主辦承銷商:元大 ... 得標單價總表(T004). EP 2025/05/07 10:14:00. 頁数: 1. 序號. 得標單價(元). 得 ...,PDF/6902-3.pdf,
職業災害勞工職能復健服務手冊,https://www.osha.gov.tw/media/4swgekvs/%E8%81%B7%E7%81%BD%E5%8B%9E%E5%B7%A5%E8%81%B7%E8%83%BD%E5%BE%A9%E5%81%A5%E6%9C%8D%E5%8B%99%E6%89%8B%E5%86%8A-11402%E4%BF%AE%E8%A8%82%E7%89%88.pdf,2025年2月21日 ... (1) 可編輯C001-C002、P001 及P003-P004、E001A/B/C 及附表一、E002、E004-. E005、T002、T004 表單，並閱覽所有表單。 (2) 協助其他專業人員評估表單之登錄/上傳，包含P002 ...,PDF/%E8%81%B7%E7%81%BD%E5%8B%9E%E5%B7%A5%E8%81%B7%E8%83%BD%E5%BE%A9%E5%81%A5%E6%9C%8D%E5%8B%99%E6%89%8B%E5%86%8A-11402%E4%BF%AE%E8%A8%82%E7%89%88.pdf,
各項報表查詢(T004) - 有價證券競價拍賣系統,https://www.ctbcsec.com/upload/saleAnnouncement/e80d6e73-12b9-412b-b51b-9b902ba17544.pdf,2025年2月19日 ... 有價證券銷售電腦競價拍賣投標、得標統計表. 競拍⽅式：美國標. 主辦承銷商：中國 ... 得標單價總表(T004). 有價證券名稱： 6965 中傑-KY. 競價拍賣⽅式：美國標. 主辦 ...,PDF/e80d6e73-12b9-412b-b51b-9b902ba17544.pdf,
各項報表查詢(T004) - 有價證券競價拍賣系統,https://www.tachan.com.tw/assets/underwriting/files/00a29d1a-b1d0-4810-bdce-550c18cbd231.pdf,"2025年1月2日 ... 得標筆數. 得標數量(仟股). 得標總⾦額(仟元). 3,703. 19,939. 879. 7,406. 4,347,847.99. Page 2. 新應材初上櫃. 有價證券銷售電腦競價拍賣法⼈投標、得標統計表. 競拍⽅式： ...",PDF/00a29d1a-b1d0-4810-bdce-550c18cbd231.pdf,
青松健康初上市有價證券銷售電腦競價拍賣投標、得標統計表競拍 式 ...,https://www.tcbs.com.tw/Data/UW/%E9%9D%92%E6%9D%BE%E5%81%A5%E5%BA%B7%E9%96%8B%E6%A8%99%E7%B5%90%E6%9E%9C.pdf,2024年12月30日 ... 有價證券銷售電腦競價拍賣法⼈投標、得標統計表. 競拍⽅式：美國標. 主辦承銷商 ... 得標單價總表(T004). 有價證券名稱： 6931 青松健康. 競價拍賣⽅式：美國標. 主辦 ...,PDF/%E9%9D%92%E6%9D%BE%E5%81%A5%E5%BA%B7%E9%96%8B%E6%A8%99%E7%B5%90%E6%9E%9C.pdf,
災害防救白皮書,https://eoc.taichung.gov.tw/media/1228559/113%E5%B9%B4%E5%BA%A6%E7%81%BD%E5%AE%B3%E9%98%B2%E6%95%91%E7%99%BD%E7%9A%AE%E6%9B%B8.pdf,2024年12月18日 ... ... 決）算及特別預（決）算統計總表. 單位：億元. 預（決）算類別. 109 年. 110 年. 111 ... 移動式雷達採購案決標；辦理金門、馬祖馬祖雷達站建置說明會，持續與當地機關 ...,PDF/113%E5%B9%B4%E5%BA%A6%E7%81%BD%E5%AE%B3%E9%98%B2%E6%95%91%E7%99%BD%E7%9A%AE%E6%9B%B8.pdf,
貳、溫室氣體減量推動策略,https://service.cca.gov.tw/File/Get/cca/zh-tw/ZeQRDIjoTG02ZNt,2024年11月25日 ... 電力公司統計資料）年度. 電量減少5%. 2.新設綠建築減碳量. 3.新設綠能裝置減碳量. 減 ... 表7、花蓮縣112 年溫室氣體減量執行方案執行總表. 推動. 面相. 推動策. 略. 推動 ...,,
自動駕駛輔助系統於特殊環境之交通標誌檢測及辨識系統研究Traffic ...,http://ir.nptu.edu.tw/bitstream/987654321/22536/1/112NPTU0392009-003.pdf,2024年6月30日 ... 表1 交通標誌對應表. ... 變化的天氣和光線條件可能導致交通標誌變. 得模糊或難以識別；而標誌的尺寸、遮擋、損壞或被遮蔽也會增加. 偵測難度。此外，由於不同地區交通 ...,,
